,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
annual_precipitation.permutation.importance,10.3598,7.4796,8.2799,10.7035,7.3607,10.7718,7.6135,7.8368,6.366,5.1805,8.1952
barren_vegetation.permutation.importance,2.0077,0.51,1.254,1.5713,1.4545,2.2619,2.2794,0.8996,0,0.5223,1.2761
closed_shrubland.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
croplands.permutation.importance,3.0621,1.9081,3.2183,2.8657,2.6644,2.1312,3.5619,2.3641,2.3425,3.5932,2.7712
deciduous_broadleaf_forest.permutation.importance,1.223,1.323,1.2038,1.4439,1.0232,1.4068,1.1795,1.0661,1.103,1.4062,1.2379
deciduous_needleleaf_forest.permutation.importance,0.586,0.9479,1.0321,0.5184,0.8538,0.3925,0.6743,0.8466,0.6388,0.6067,0.7097
evergreen_broadleaf_forest.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.permutation.importance,0.7913,0.6012,1.0013,0.9483,0.8478,0.7686,0.5031,1.0774,0.7721,0.7902,0.8101
grasslands.permutation.importance,6.906,11.3146,7.5183,7.72,7.3436,7.1998,5.7333,7.9832,10.8223,9.3751,8.1916
mixed_forests.permutation.importance,1.9584,1.9542,2.2514,2.0179,2.081,1.6429,2.4046,1.8703,1.3972,2.4467,2.0025
open_shrublands.permutation.importance,4.1261,4.2977,3.523,3.4959,3.6047,3.1306,3.0222,5.4401,4.9532,3.6597,3.9253
precipitation_seasonality.permutation.importance,2.7644,1.4387,2.0917,4.2497,1.6697,2.322,2.5274,2.1724,2.8768,2.0106,2.4123
savannas.permutation.importance,0.0341,0.1649,0.0047,0,0,0,0.0957,0.1821,0.1129,0,0.0594
snow_ice.permutation.importance,0,0,0,0,0,0.1083,0.1519,0,0,0,0.026
temperature_seasonality.permutation.importance,6.178,5.4742,5.5216,5.3546,5.7296,4.5952,5.8455,5.7098,5.5186,6.5629,5.649
urban_areas.permutation.importance,0.7191,0.4727,0.4392,0.8908,0.7312,0.4136,0.8246,0.6837,0.7651,0.6413,0.6581
wetlands.permutation.importance,0.5206,0.8253,0.3693,0.4542,0.8538,0.4826,0.2951,0.6633,0.3426,0.8439,0.5651
woody_savannas.permutation.importance,5.5125,3.4319,4.3531,4.3914,4.0258,7.9161,4.7711,4.5652,4.0039,2.9433,4.5914
Training.gain.without.annual_mean_temperature,1.8513,1.8188,1.8372,1.8437,1.7901,1.8364,1.8403,1.8147,1.8581,1.8228,1.8313
Training.gain.without.annual_precipitation,1.9617,1.9524,1.9656,1.9573,1.9187,1.9548,1.9787,1.9488,1.9885,1.9397,1.9566
Training.gain.without.barren_vegetation,1.9702,1.9612,1.9716,1.9668,1.9275,1.9703,1.9847,1.956,1.9957,1.947,1.9651
Training.gain.without.closed_shrubland,1.9713,1.9614,1.9722,1.9674,1.9285,1.972,1.9876,1.9566,1.9956,1.9473,1.966
Training.gain.without.croplands,1.9465,1.9341,1.945,1.95,1.9006,1.9501,1.962,1.9227,1.9755,1.925,1.9411
Training.gain.without.deciduous_broadleaf_forest,1.9342,1.9223,1.9343,1.9236,1.8962,1.926,1.9542,1.9239,1.9564,1.908,1.9279
Training.gain.without.deciduous_needleleaf_forest,1.9672,1.953,1.9649,1.963,1.9227,1.9693,1.9827,1.95,1.9894,1.9411,1.9603
Training.gain.without.evergreen_broadleaf_forest,1.9715,1.9614,1.9725,1.9677,1.9283,1.9719,1.9876,1.9567,1.996,1.9473,1.9661
Training.gain.without.evergreen_needleleaf_forest,1.9507,1.9431,1.949,1.9473,1.9062,1.9534,1.9709,1.9304,1.9692,1.9233,1.9444
Training.gain.without.grasslands,1.9409,1.9309,1.9354,1.9316,1.9012,1.9341,1.9545,1.9285,1.9664,1.9208,1.9344
Training.gain.without.mixed_forests,1.9523,1.9325,1.9537,1.9483,1.9045,1.9505,1.9625,1.9351,1.9747,1.9266,1.9441
Training.gain.without.open_shrublands,1.9573,1.9465,1.961,1.9581,1.9167,1.9581,1.9737,1.9408,1.9827,1.9374,1.9532
Training.gain.without.precipitation_seasonality,1.932,1.9227,1.9196,1.9132,1.8934,1.9288,1.9375,1.9066,1.9349,1.8951,1.9184
Training.gain.without.savannas,1.9689,1.9605,1.9706,1.9651,1.928,1.9715,1.9847,1.9534,1.9942,1.9466,1.9644
Training.gain.without.snow_ice,1.971,1.9613,1.9719,1.9674,1.9279,1.9697,1.9854,1.9565,1.9959,1.947,1.9654
Training.gain.without.temperature_seasonality,1.9256,1.9177,1.9289,1.9335,1.8862,1.932,1.9435,1.9137,1.9497,1.9043,1.9235
Training.gain.without.urban_areas,1.9483,1.9427,1.9503,1.9432,1.9028,1.9521,1.9617,1.9281,1.9727,1.9266,1.9429
Training.gain.without.wetlands,1.9615,1.9481,1.963,1.9563,1.9225,1.9611,1.9727,1.9427,1.9876,1.9356,1.9551
Training.gain.without.woody_savannas,1.9578,1.9515,1.9565,1.9494,1.915,1.9503,1.9728,1.9398,1.9854,1.9373,1.9516
Training.gain.with.only.annual_mean_temperature,1.0122,1.015,1.0107,1.0059,0.9899,1.0092,1.0158,0.9921,1.0261,0.992,1.0069
Training.gain.with.only.annual_precipitation,0.9215,0.8979,0.915,0.92,0.9208,0.9292,0.8971,0.9082,0.9112,0.9115,0.9132
Training.gain.with.only.barren_vegetation,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4506,0.4574,0.4506,0.4513
Training.gain.with.only.closed_shrubland,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102
Training.gain.with.only.croplands,0.6951,0.6829,0.648,0.6416,0.6571,0.6482,0.6738,0.6444,0.6777,0.6641,0.6633
Training.gain.with.only.deciduous_broadleaf_forest,0.0129,0.0141,0.0186,0.0129,0.0048,0.0084,0.014,0.0105,0.0078,0.0123,0.0116
Training.gain.with.only.deciduous_needleleaf_forest,0.0057,0.0059,0.0048,0.0021,0.0028,0.0022,0.0079,0.0042,0.0042,0.0054,0.0045
Training.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Training.gain.with.only.evergreen_needleleaf_forest,0.3375,0.3126,0.3406,0.3371,0.317,0.3323,0.3123,0.3349,0.3307,0.3229,0.3278
Training.gain.with.only.grasslands,0.1464,0.1612,0.1589,0.1482,0.1457,0.1537,0.1635,0.1482,0.1569,0.1591,0.1542
Training.gain.with.only.mixed_forests,1.049,1.0239,1.037,1.0276,0.9943,1.0337,1.0065,1.0025,1.0281,1.0333,1.0236
Training.gain.with.only.open_shrublands,0.2776,0.2869,0.2769,0.271,0.2769,0.2851,0.2868,0.2807,0.2807,0.271,0.2794
Training.gain.with.only.precipitation_seasonality,0.5763,0.5536,0.5848,0.6078,0.5648,0.5725,0.5844,0.5664,0.5692,0.581,0.5761
Training.gain.with.only.savannas,0.0228,0.0308,0.0234,0.0223,0.0234,0.0241,0.0234,0.0283,0.029,0.0249,0.0252
Training.gain.with.only.snow_ice,0.0164,0.0164,0.0164,0.0164,0.0164,0.0205,0.0205,0.0164,0.0164,0.0164,0.0172
Training.gain.with.only.temperature_seasonality,0.2269,0.2267,0.2166,0.2117,0.2077,0.2085,0.2176,0.2099,0.2419,0.2273,0.2195
Training.gain.with.only.urban_areas,0.2769,0.2575,0.2322,0.2689,0.2598,0.2514,0.2828,0.274,0.2669,0.2507,0.2621
Training.gain.with.only.wetlands,0.0637,0.0528,0.0539,0.0723,0.0497,0.0667,0.0792,0.0589,0.0584,0.055,0.0611
Training.gain.with.only.woody_savannas,0.0865,0.0887,0.0797,0.0958,0.0856,0.0915,0.0833,0.0743,0.088,0.0865,0.086
Test.gain.without.annual_mean_temperature,1.843,1.9675,1.8918,1.8531,2.0556,1.8851,1.8567,1.9943,1.781,1.9417,1.907
Test.gain.without.annual_precipitation,2.0454,2.082,2.0329,2.0534,2.1965,2.0834,1.9514,2.107,1.905,2.115,2.0572
Test.gain.without.barren_vegetation,2.0495,2.0859,2.0493,2.0496,2.2094,2.0501,1.9588,2.1171,1.9196,2.1249,2.0614
Test.gain.without.closed_shrubland,2.0442,2.0881,2.0469,2.0531,2.2066,2.0418,1.9597,2.1185,1.9205,2.1239,2.0603
Test.gain.without.croplands,2.0574,2.0854,2.0633,2.0188,2.2156,2.037,1.972,2.15,1.9091,2.1103,2.0619
Test.gain.without.deciduous_broadleaf_forest,2,2.0435,2.0087,2.0332,2.1612,2.0387,1.9156,2.0569,1.8862,2.0857,2.023
Test.gain.without.deciduous_needleleaf_forest,2.0378,2.0994,2.0511,2.0445,2.2111,2.0312,1.9495,2.1236,1.9322,2.1289,2.0609
Test.gain.without.evergreen_broadleaf_forest,2.0442,2.0908,2.0466,2.0492,2.207,2.044,1.9606,2.1205,1.9225,2.1252,2.0611
Test.gain.without.evergreen_needleleaf_forest,2.045,2.0642,2.0449,2.0287,2.2021,2.0227,1.9385,2.1433,1.9254,2.1321,2.0547
Test.gain.without.grasslands,2.0313,2.0578,2.046,2.0359,2.1613,2.0505,1.9498,2.0772,1.8888,2.0773,2.0376
Test.gain.without.mixed_forests,2.0475,2.1156,2.044,2.0552,2.2069,2.0484,1.9799,2.1244,1.9394,2.1253,2.0687
Test.gain.without.open_shrublands,2.0459,2.0938,2.0362,2.0365,2.196,2.0495,1.966,2.1323,1.9305,2.1125,2.0599
Test.gain.without.precipitation_seasonality,1.9585,2.004,2.0045,2.04,2.1066,1.9626,1.9241,2.0791,1.9333,2.0894,2.0102
Test.gain.without.savannas,2.0475,2.0898,2.0494,2.057,2.2045,2.0404,1.9688,2.1336,1.9255,2.1233,2.064
Test.gain.without.snow_ice,2.0457,2.088,2.0469,2.0493,2.2087,2.0577,1.9709,2.1184,1.9239,2.1242,2.0634
Test.gain.without.temperature_seasonality,2.0057,2.0524,2.0068,1.9676,2.1524,1.9863,1.9169,2.085,1.8906,2.076,2.014
Test.gain.without.urban_areas,2.0357,2.0616,2.0307,2.0381,2.2066,2.0121,1.9584,2.1263,1.9272,2.0943,2.0491
Test.gain.without.wetlands,2.03,2.0805,2.0274,2.0433,2.1794,2.0264,1.9561,2.1097,1.9015,2.1055,2.046
Test.gain.without.woody_savannas,2.0263,2.0608,2.0366,2.0581,2.1871,2.0634,1.9412,2.1205,1.889,2.0875,2.047
Test.gain.with.only.annual_mean_temperature,1.0838,1.0752,1.0862,1.1057,1.1704,1.0927,1.0708,1.162,1.0257,1.1567,1.1029
Test.gain.with.only.annual_precipitation,0.8908,0.9851,0.9194,0.8924,0.8948,0.8562,0.9865,0.9432,0.9327,0.9244,0.9225
Test.gain.with.only.barren_vegetation,0.4699,0.4699,0.4699,0.4699,0.4699,0.4699,0.4699,0.4699,0.4439,0.4699,0.4673
Test.gain.with.only.closed_shrubland,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
Test.gain.with.only.croplands,0.5947,0.6537,0.7885,0.8165,0.7545,0.7863,0.6829,0.8008,0.6797,0.7328,0.729
Test.gain.with.only.deciduous_broadleaf_forest,0.0119,0.0059,-0.0191,0.0107,0.0291,0.0272,0.0071,0.017,0.0256,0.0127,0.0128
Test.gain.with.only.deciduous_needleleaf_forest,-0.0038,-0.0071,-5e-04,0.0092,0.0079,0.009,-0.015,0.0027,0.0027,-0.0047,0
Test.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Test.gain.with.only.evergreen_needleleaf_forest,0.3328,0.4353,0.3243,0.3413,0.4199,0.3597,0.4341,0.3474,0.3641,0.3934,0.3752
Test.gain.with.only.grasslands,0.1763,0.1213,0.1271,0.1728,0.1828,0.1502,0.1064,0.1751,0.1386,0.1257,0.1476
Test.gain.with.only.mixed_forests,0.9738,1.0745,1.0243,1.0466,1.1822,1.0382,1.1415,1.157,1.0447,1.0339,1.0717
Test.gain.with.only.open_shrublands,0.2807,0.2417,0.2833,0.3042,0.2833,0.2486,0.235,0.2607,0.2607,0.3042,0.2702
Test.gain.with.only.precipitation_seasonality,0.6138,0.6994,0.5693,0.4767,0.6619,0.6173,0.5809,0.6566,0.6368,0.59,0.6103
Test.gain.with.only.savannas,0.037,0.0027,0.0352,0.0384,0.0352,0.0329,0.0352,0.0119,0.0114,0.0297,0.027
Test.gain.with.only.snow_ice,0.0222,0.0222,0.0222,0.0222,0.0222,-0.0082,-0.0082,0.0222,0.0222,0.0222,0.0161
Test.gain.with.only.temperature_seasonality,0.2567,0.2606,0.2766,0.3069,0.3308,0.3215,0.2909,0.3232,0.1959,0.2588,0.2822
Test.gain.with.only.urban_areas,0.2748,0.344,0.4444,0.3019,0.3379,0.3753,0.2489,0.283,0.3089,0.3805,0.33
Test.gain.with.only.wetlands,0.068,0.1142,0.1102,0.0298,0.1249,0.0551,0.0018,0.0885,0.0925,0.1057,0.0791
Test.gain.with.only.woody_savannas,0.1091,0.0992,0.1356,0.0648,0.1088,0.0883,0.1233,0.1519,0.1049,0.1094,0.1095
AUC.without.annual_mean_temperature,0.9407,0.9476,0.9427,0.9421,0.9554,0.9421,0.9418,0.9505,0.9366,0.9454,0.9445
AUC.without.annual_precipitation,0.9503,0.9506,0.9482,0.9508,0.9602,0.9507,0.9457,0.9543,0.9434,0.9522,0.9506
AUC.without.barren_vegetation,0.9508,0.9511,0.9499,0.9513,0.9612,0.9488,0.9459,0.9549,0.9435,0.9535,0.9511
AUC.without.closed_shrubland,0.9506,0.9512,0.9498,0.9513,0.961,0.9483,0.9457,0.9549,0.9435,0.9533,0.951
AUC.without.croplands,0.9514,0.9519,0.951,0.9503,0.9621,0.9488,0.9465,0.9563,0.9431,0.9542,0.9516
AUC.without.deciduous_broadleaf_forest,0.9484,0.9486,0.9474,0.9507,0.9586,0.9487,0.9442,0.9518,0.9414,0.9514,0.9491
AUC.without.deciduous_needleleaf_forest,0.9505,0.9518,0.9503,0.9513,0.9613,0.948,0.9455,0.9552,0.9438,0.9543,0.9512
AUC.without.evergreen_broadleaf_forest,0.9507,0.9512,0.9498,0.9512,0.9611,0.9484,0.9457,0.955,0.9436,0.9535,0.951
AUC.without.evergreen_needleleaf_forest,0.9499,0.9492,0.9488,0.9496,0.9604,0.9474,0.9447,0.9553,0.9434,0.9529,0.9502
AUC.without.grasslands,0.9496,0.9493,0.9496,0.9507,0.959,0.9486,0.9455,0.9527,0.942,0.9513,0.9498
AUC.without.mixed_forests,0.9518,0.9527,0.9503,0.9515,0.9619,0.9492,0.9474,0.9555,0.9438,0.9544,0.9518
AUC.without.open_shrublands,0.9506,0.9513,0.9492,0.9504,0.9605,0.9483,0.9457,0.9556,0.9439,0.9527,0.9508
AUC.without.precipitation_seasonality,0.9469,0.9478,0.9483,0.9513,0.9574,0.9459,0.9445,0.9534,0.9453,0.9524,0.9493
AUC.without.savannas,0.9508,0.9512,0.95,0.9516,0.961,0.9482,0.946,0.9555,0.9439,0.9534,0.9512
AUC.without.snow_ice,0.9507,0.9511,0.9498,0.9511,0.9611,0.9491,0.9464,0.9549,0.9437,0.9534,0.9511
AUC.without.temperature_seasonality,0.9491,0.9498,0.9474,0.9468,0.9583,0.9453,0.9441,0.9536,0.9418,0.952,0.9488
AUC.without.urban_areas,0.9503,0.9512,0.9506,0.9512,0.9617,0.9477,0.9463,0.9558,0.9437,0.9543,0.9513
AUC.without.wetlands,0.9504,0.951,0.9492,0.9512,0.9598,0.9481,0.9456,0.9554,0.9425,0.9537,0.9507
AUC.without.woody_savannas,0.95,0.9491,0.949,0.9515,0.9601,0.9498,0.9448,0.9552,0.9412,0.9514,0.9502
AUC.with.only.annual_mean_temperature,0.8704,0.8712,0.8759,0.8786,0.8875,0.8771,0.8695,0.8869,0.8677,0.8815,0.8766
AUC.with.only.annual_precipitation,0.837,0.8547,0.8386,0.8303,0.8296,0.8218,0.8535,0.8464,0.8391,0.8396,0.8391
AUC.with.only.barren_vegetation,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6898,0.6862,0.6898,0.6894
AUC.with.only.closed_shrubland,0.5099,0.5099,0.5099,0.5099,0.5099,0.5099,0.5099,0.5099,0.5099,0.5099,0.5099
AUC.with.only.croplands,0.7907,0.7997,0.8293,0.8361,0.8214,0.8311,0.8077,0.8327,0.8055,0.8164,0.8171
AUC.with.only.deciduous_broadleaf_forest,0.5269,0.5106,0.4943,0.5161,0.5405,0.5272,0.521,0.5177,0.5296,0.5178,0.5202
AUC.with.only.deciduous_needleleaf_forest,0.5025,0.4968,0.497,0.5191,0.5028,0.5138,0.4967,0.5025,0.4971,0.4863,0.5015
AUC.with.only.evergreen_broadleaf_forest,0.5007,0.5007,0.5007,0.5007,0.5007,0.5007,0.5007,0.5007,0.5007,0.5007,0.5007
AUC.with.only.evergreen_needleleaf_forest,0.6784,0.7058,0.6754,0.6799,0.7039,0.6861,0.7089,0.6815,0.6851,0.6959,0.6901
AUC.with.only.grasslands,0.6399,0.5983,0.5679,0.6084,0.6409,0.5905,0.5751,0.6365,0.6086,0.5923,0.6058
AUC.with.only.mixed_forests,0.8445,0.8638,0.8495,0.849,0.8794,0.8543,0.8706,0.8748,0.8506,0.8524,0.8589
AUC.with.only.open_shrublands,0.6318,0.6273,0.632,0.6362,0.632,0.6276,0.6273,0.6315,0.6315,0.6362,0.6313
AUC.with.only.precipitation_seasonality,0.7735,0.793,0.7633,0.7379,0.7895,0.7722,0.7698,0.7806,0.7822,0.7584,0.772
AUC.with.only.savannas,0.5266,0.5156,0.5265,0.5319,0.5213,0.5212,0.5265,0.5262,0.521,0.516,0.5233
AUC.with.only.snow_ice,0.5128,0.5128,0.5128,0.5128,0.5128,0.5072,0.5072,0.5128,0.5128,0.5128,0.5117
AUC.with.only.temperature_seasonality,0.6965,0.6856,0.7232,0.7321,0.7344,0.7249,0.7126,0.73,0.6491,0.6834,0.7072
AUC.with.only.urban_areas,0.652,0.6779,0.6996,0.6646,0.6761,0.6792,0.6365,0.6514,0.6724,0.6777,0.6687
AUC.with.only.wetlands,0.5633,0.5818,0.5757,0.5334,0.5858,0.5448,0.5364,0.5626,0.5706,0.5689,0.5623
AUC.with.only.woody_savannas,0.5992,0.584,0.6006,0.5612,0.5839,0.5747,0.602,0.6147,0.576,0.5833,0.588
Entropy,7.241,7.2496,7.238,7.2438,7.2827,7.2386,7.222,7.2551,7.2151,7.2626,7.2449
Prevalence..average.probability.of.presence.over.background.sites.,0.0812,0.0819,0.081,0.0816,0.085,0.0811,0.0796,0.0826,0.0791,0.0828,0.0816
Fixed.cumulative.value.1.cumulative.threshold,1,1,1,1,1,1,1,1,1,1,1
Fixed.cumulative.value.1.Cloglog.threshold,0.0276,0.0279,0.0267,0.0272,0.0282,0.0268,0.0269,0.029,0.0278,0.0267,0.0275
Fixed.cumulative.value.1.area,0.2589,0.2629,0.2581,0.2592,0.2651,0.2568,0.2554,0.2604,0.2586,0.269,0.2604
Fixed.cumulative.value.1.training.omission,0.0055,0.0082,0.0027,0.0027,0.0055,0,0,0.0082,0.0082,0.0055,0.0046
Fixed.cumulative.value.1.test.omission,0.0111,0.0111,0,0.0111,0,0.0111,0.0333,0.0111,0.0111,0,0.01
Fixed.cumulative.value.1.binomial.probability,1.326e-56,1.779e-55,1.646e-58,1.616e-56,1.673e-56,3.286e-57,2.629e-54,3.545e-56,1.088e-56,1.98e-55,0
Fixed.cumulative.value.5.cumulative.threshold,5,5,5,5,5,5,5,5,5,5,5
Fixed.cumulative.value.5.Cloglog.threshold,0.1103,0.1061,0.108,0.111,0.115,0.1104,0.1101,0.1126,0.1041,0.1106,0.1098
Fixed.cumulative.value.5.area,0.1738,0.1749,0.1718,0.1744,0.1793,0.1701,0.1723,0.1754,0.172,0.1779,0.1742
Fixed.cumulative.value.5.training.omission,0.0357,0.0357,0.0357,0.0357,0.0412,0.033,0.0302,0.044,0.0357,0.0357,0.0363
Fixed.cumulative.value.5.test.omission,0.0556,0.0556,0.0556,0.0444,0.0111,0.0556,0.0778,0.0222,0.0556,0.0444,0.0478
Fixed.cumulative.value.5.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Fixed.cumulative.value.10.cumulative.threshold,10,10,10,10,10,10,10,10,10,10,10
Fixed.cumulative.value.10.Cloglog.threshold,0.1943,0.1879,0.1958,0.1946,0.2057,0.1979,0.1939,0.2004,0.1896,0.1885,0.1949
Fixed.cumulative.value.10.area,0.1304,0.1297,0.1275,0.1308,0.1357,0.1276,0.1289,0.1322,0.1279,0.1329,0.1304
Fixed.cumulative.value.10.training.omission,0.0879,0.0879,0.0852,0.0742,0.0824,0.0852,0.0797,0.0797,0.0714,0.0824,0.0816
Fixed.cumulative.value.10.test.omission,0.0889,0.0889,0.1,0.0778,0.0444,0.1,0.0889,0.0667,0.1222,0.0667,0.0844
Fixed.cumulative.value.10.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.cumulative.threshold,0.3097,0.1297,0.2421,0.3054,0.3148,1.2891,1.0602,0.3776,0.178,0.5858,0.4792
Minimum.training.presence.Cloglog.threshold,0.0075,0.0026,0.0058,0.0081,0.0085,0.0344,0.0289,0.0109,0.0045,0.0147,0.0126
Minimum.training.presence.area,0.3192,0.376,0.3332,0.3192,0.3231,0.2439,0.2525,0.3051,0.3407,0.2973,0.311
Minimum.training.presence.training.omission,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.test.omission,0,0,0,0,0,0.0111,0.0333,0.0111,0,0,0.0056
Minimum.training.presence.binomial.probability,5.951e-44,1.195e-34,2.295e-41,5.951e-44,3.292e-43,3.678e-61,3.938e-55,2.239e-45,4.562e-40,1.748e-48,0
X10.percentile.training.presence.cumulative.threshold,11.4393,11.0576,11.4774,11.7699,11.7725,12.664,12.439,11.8218,12.5238,12.8093,11.9775
X10.percentile.training.presence.Cloglog.threshold,0.2142,0.2103,0.2227,0.2233,0.2346,0.2525,0.2324,0.2345,0.2394,0.2431,0.2307
X10.percentile.training.presence.area,0.1216,0.123,0.1187,0.1202,0.1253,0.113,0.1149,0.1217,0.1137,0.1162,0.1188
X10.percentile.training.presence.training.omission,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989
X10.percentile.training.presence.test.omission,0.0889,0.1,0.1,0.0889,0.0444,0.1111,0.1111,0.0667,0.1556,0.0778,0.0944
X10.percentile.training.presence.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equal.training.sensitivity.and.specificity.cumulative.threshold,13.3974,13.675,13.8387,13.2472,13.419,13.7692,13.4532,13.0918,13.2523,13.8379,13.4982
Equal.training.sensitivity.and.specificity.Cloglog.threshold,0.2439,0.2574,0.2685,0.2482,0.2636,0.2732,0.2524,0.259,0.2502,0.2664,0.2583
Equal.training.sensitivity.and.specificity.area,0.1111,0.1091,0.1071,0.1125,0.117,0.108,0.1099,0.1154,0.1101,0.1113,0.1112
Equal.training.sensitivity.and.specificity.training.omission,0.1099,0.1099,0.1071,0.1126,0.1181,0.1071,0.1099,0.1154,0.1099,0.1126,0.1112
Equal.training.sensitivity.and.specificity.test.omission,0.1,0.1444,0.1444,0.1111,0.0667,0.1444,0.1111,0.0667,0.1667,0.1,0.1155
Equal.training.sensitivity.and.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Maximum.training.sensitivity.plus.specificity.cumulative.threshold,7.4953,6.2618,6.062,7.8124,8.5199,6.5614,6.5038,6.3585,9.429,7.7523,7.2756
Maximum.training.sensitivity.plus.specificity.Cloglog.threshold,0.1521,0.1265,0.124,0.1569,0.1743,0.1389,0.1325,0.1351,0.1795,0.1538,0.1474
Maximum.training.sensitivity.plus.specificity.area,0.149,0.1604,0.1597,0.1466,0.1459,0.1537,0.1563,0.1609,0.1317,0.15,0.1514
Maximum.training.sensitivity.plus.specificity.training.omission,0.0495,0.0357,0.0357,0.0522,0.0522,0.0467,0.0385,0.0467,0.0604,0.0522,0.047
Maximum.training.sensitivity.plus.specificity.test.omission,0.0667,0.0556,0.0778,0.0667,0.0333,0.0778,0.0778,0.0222,0.1111,0.0667,0.0656
