,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
Training.gain.without.evergreen_broadleaf_forest,2.3448,2.3251,2.33,2.3637,2.3751,2.2975,2.3245,2.3048,2.3191,2.329,2.3314
Training.gain.without.evergreen_needleleaf_forest,2.3296,2.3118,2.3087,2.3409,2.3579,2.2819,2.3086,2.2929,2.3018,2.3111,2.3145
Training.gain.without.grasslands,2.3325,2.3141,2.3166,2.3542,2.3637,2.2859,2.3147,2.2955,2.3081,2.316,2.3201
Training.gain.without.mixed_forests,2.3317,2.3086,2.3116,2.3477,2.362,2.2849,2.3123,2.2918,2.3085,2.309,2.3168
Training.gain.without.open_shrublands,2.3258,2.3102,2.3129,2.347,2.3608,2.2819,2.3144,2.2914,2.3016,2.3092,2.3155
Training.gain.without.precipitation_seasonality,2.228,2.2151,2.2171,2.2388,2.2582,2.1982,2.2115,2.2074,2.2147,2.2257,2.2215
Training.gain.without.savannas,2.3354,2.3139,2.3199,2.3622,2.3681,2.2873,2.3193,2.2965,2.3173,2.3174,2.3237
Training.gain.without.snow_ice,2.3373,2.32,2.3239,2.3545,2.3672,2.2916,2.3165,2.3003,2.3107,2.3234,2.3245
Training.gain.without.temperature_seasonality,2.1356,2.1128,2.1252,2.1482,2.165,2.0896,2.1099,2.1029,2.1125,2.1004,2.1202
Training.gain.without.urban_areas,2.3106,2.2957,2.2963,2.322,2.3306,2.2529,2.2899,2.2771,2.2854,2.2917,2.2952
Training.gain.without.wetlands,2.3389,2.3209,2.3231,2.3574,2.3703,2.292,2.3205,2.2993,2.3121,2.3205,2.3255
Training.gain.without.woody_savannas,2.3274,2.3101,2.31,2.3432,2.3601,2.2838,2.3129,2.2875,2.303,2.3124,2.315
Training.gain.with.only.annual_mean_temperature,0.766,0.7748,0.7833,0.771,0.7781,0.7671,0.7884,0.7827,0.7723,0.7799,0.7764
Training.gain.with.only.annual_precipitation,1.1745,1.1759,1.1697,1.1748,1.1819,1.146,1.1621,1.1926,1.1614,1.1622,1.1701
Training.gain.with.only.barren_vegetation,0.419,0.419,0.419,0.4227,0.419,0.419,0.4227,0.419,0.419,0.419,0.4197
Training.gain.with.only.closed_shrubland,0,0,0,0,0,0,0,0,0,0,0
Training.gain.with.only.croplands,0.1359,0.1348,0.1519,0.1274,0.1494,0.1432,0.1433,0.1387,0.1352,0.1395,0.1399
Training.gain.with.only.deciduous_broadleaf_forest,0.001,0.001,9e-04,9e-04,0.0011,0.0011,0.0011,0.0013,0.0021,9e-04,0.0011
Training.gain.with.only.deciduous_needleleaf_forest,0.0012,0.002,0.002,0.0012,0.0012,0.0012,0.0012,0.0019,0.0012,0.0012,0.0014
Training.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Training.gain.with.only.evergreen_needleleaf_forest,0.285,0.2651,0.2782,0.2912,0.2787,0.2719,0.2746,0.2702,0.288,0.2724,0.2775
Training.gain.with.only.grasslands,0.1348,0.1233,0.1277,0.125,0.1353,0.1259,0.1277,0.1285,0.1346,0.1141,0.1277
Training.gain.with.only.mixed_forests,0.5344,0.5156,0.5553,0.527,0.5591,0.5283,0.5516,0.556,0.5372,0.5339,0.5398
Training.gain.with.only.open_shrublands,0.0536,0.049,0.0479,0.0518,0.0487,0.0503,0.0487,0.05,0.0545,0.0491,0.0504
Training.gain.with.only.precipitation_seasonality,0.8504,0.8536,0.8726,0.8671,0.858,0.8245,0.8519,0.8486,0.8413,0.8587,0.8527
Training.gain.with.only.savannas,2e-04,1e-04,0,2e-04,0,0,0,1e-04,1e-04,3e-04,1e-04
Training.gain.with.only.snow_ice,9e-04,0.0014,7e-04,8e-04,0.001,7e-04,7e-04,0.0013,0.0013,0.0013,0.001
Training.gain.with.only.temperature_seasonality,0.6488,0.6579,0.6499,0.6539,0.6548,0.6266,0.6557,0.6601,0.6441,0.6472,0.6499
Training.gain.with.only.urban_areas,0.2268,0.2385,0.2435,0.2343,0.252,0.2583,0.241,0.2177,0.2366,0.2381,0.2387
Training.gain.with.only.wetlands,0.014,0.015,0.0154,0.0143,0.0141,0.0139,0.0154,0.0148,0.0154,0.0153,0.0148
Training.gain.with.only.woody_savannas,0.0084,0.0087,0.0121,0.0126,0.0092,0.0112,0.0085,0.0068,0.0093,0.014,0.0101
Test.gain.without.annual_mean_temperature,2.1508,2.2077,2.1671,2.0582,2.0426,2.3051,2.2204,2.2178,2.1982,2.1962,2.1764
Test.gain.without.annual_precipitation,2.3507,2.388,2.4072,2.2514,2.2169,2.5208,2.3755,2.4751,2.4094,2.39,2.3785
Test.gain.without.barren_vegetation,2.3762,2.4397,2.4347,2.29,2.2457,2.5654,2.4253,2.4923,2.4562,2.4284,2.4154
Test.gain.without.closed_shrubland,2.3821,2.4455,2.442,2.285,2.2547,2.5674,2.4253,2.4967,2.4602,2.4353,2.4194
Test.gain.without.croplands,2.3554,2.417,2.4174,2.27,2.2128,2.5294,2.386,2.4706,2.4355,2.4011,2.3895
Test.gain.without.deciduous_broadleaf_forest,2.3722,2.428,2.4322,2.2681,2.2185,2.551,2.3897,2.4909,2.4439,2.4054,2.4
Test.gain.without.deciduous_needleleaf_forest,2.382,2.4455,2.4392,2.2849,2.2541,2.5684,2.425,2.4993,2.4587,2.4348,2.4192
Test.gain.without.evergreen_broadleaf_forest,2.382,2.4455,2.4392,2.2849,2.2541,2.5684,2.425,2.4993,2.4587,2.4348,2.4192
Test.gain.without.evergreen_needleleaf_forest,2.3729,2.4298,2.4485,2.309,2.2631,2.5627,2.4191,2.4675,2.462,2.4325,2.4167
Test.gain.without.grasslands,2.3792,2.4364,2.4361,2.2733,2.2474,2.5635,2.4237,2.4774,2.4543,2.4364,2.4128
Test.gain.without.mixed_forests,2.3669,2.4467,2.4424,2.282,2.2532,2.5534,2.4123,2.4766,2.4512,2.4479,2.4133
Test.gain.without.open_shrublands,2.3859,2.4289,2.4213,2.2825,2.2341,2.5559,2.3991,2.4743,2.4509,2.4366,2.4069
Test.gain.without.precipitation_seasonality,2.2966,2.3325,2.3382,2.2373,2.171,2.4147,2.325,2.3414,2.3256,2.2964,2.3079
Test.gain.without.savannas,2.379,2.4478,2.4372,2.267,2.2528,2.5645,2.4169,2.488,2.4508,2.439,2.4143
Test.gain.without.snow_ice,2.3771,2.4323,2.4281,2.2895,2.2512,2.5592,2.4261,2.4818,2.4619,2.4207,2.4128
Test.gain.without.temperature_seasonality,2.1046,2.1703,2.1448,2.0352,1.9806,2.2736,2.1811,2.2032,2.1919,2.2021,2.1487
Test.gain.without.urban_areas,2.3407,2.3912,2.3959,2.2759,2.259,2.5654,2.3916,2.4565,2.4201,2.409,2.3905
Test.gain.without.wetlands,2.3761,2.4379,2.4333,2.2783,2.2426,2.5587,2.4125,2.4876,2.4535,2.4358,2.4116
Test.gain.without.woody_savannas,2.3638,2.4202,2.4248,2.2796,2.2295,2.5397,2.3935,2.4844,2.4388,2.4043,2.3979
Test.gain.with.only.annual_mean_temperature,0.8359,0.8031,0.7672,0.8152,0.7869,0.8331,0.7438,0.7692,0.812,0.7832,0.795
Test.gain.with.only.annual_precipitation,1.1515,1.1459,1.1718,1.1533,1.1232,1.264,1.2027,1.0765,1.2036,1.2017,1.1694
Test.gain.with.only.barren_vegetation,0.4282,0.4282,0.4282,0.4085,0.4282,0.4282,0.4085,0.4282,0.4282,0.4282,0.4243
Test.gain.with.only.closed_shrubland,0,0,0,-2e-04,0,0,0,0,0,0,0
Test.gain.with.only.croplands,0.1436,0.1483,0.0774,0.1714,0.0877,0.1154,0.1143,0.1331,0.1462,0.1297,0.1267
Test.gain.with.only.deciduous_broadleaf_forest,0.0025,0.0025,0.0023,0.0027,0.0015,0.0019,0.0022,0.001,-0.0047,0.0028,0.0015
Test.gain.with.only.deciduous_needleleaf_forest,0.0038,6e-04,6e-04,0.0038,0.0038,0.0038,0.0038,0.0013,0.0038,0.0038,0.0029
Test.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Test.gain.with.only.evergreen_needleleaf_forest,0.2634,0.3439,0.2903,0.2375,0.2876,0.3167,0.3062,0.3238,0.2517,0.3093,0.293
Test.gain.with.only.grasslands,0.1045,0.1525,0.1373,0.1458,0.1054,0.1437,0.1367,0.1334,0.1079,0.1883,0.1355
Test.gain.with.only.mixed_forests,0.5475,0.6211,0.4641,0.5761,0.4478,0.5705,0.4775,0.4594,0.5366,0.5481,0.5249
Test.gain.with.only.open_shrublands,0.0367,0.056,0.0599,0.0426,0.0579,0.0509,0.0566,0.0514,0.0328,0.0521,0.0497
Test.gain.with.only.precipitation_seasonality,0.8775,0.8645,0.7882,0.8095,0.8469,0.9809,0.8726,0.8848,0.9153,0.8458,0.8686
Test.gain.with.only.savannas,-0.0011,-5e-04,0,-0.0023,0,0,0,-3e-04,-8e-04,-0.0022,-7e-04
Test.gain.with.only.snow_ice,0.0022,-0.0015,0.0022,0.0027,0.0019,0.0027,0.0025,6e-04,0,-0.002,0.0011
Test.gain.with.only.temperature_seasonality,0.6977,0.6611,0.6932,0.6784,0.67,0.7832,0.6613,0.6425,0.7065,0.7069,0.6901
Test.gain.with.only.urban_areas,0.2769,0.2291,0.2134,0.2491,0.1775,0.1499,0.2221,0.3169,0.2413,0.2346,0.2311
Test.gain.with.only.wetlands,0.0186,0.0126,0.0133,0.0177,0.0186,0.0188,0.0126,0.0146,0.0133,0.0126,0.0153
Test.gain.with.only.woody_savannas,0.0192,0.0184,0.0062,0.0026,0.0171,0.0063,0.019,0.0247,0.017,-0.0065,0.0124
AUC.without.annual_mean_temperature,0.949,0.9525,0.9491,0.9475,0.9447,0.9542,0.9519,0.9509,0.9518,0.9506,0.9502
AUC.without.annual_precipitation,0.9572,0.9589,0.9584,0.9561,0.9537,0.963,0.9579,0.9611,0.9597,0.9575,0.9583
AUC.without.barren_vegetation,0.9578,0.9606,0.9595,0.9572,0.9552,0.964,0.96,0.9616,0.9612,0.9589,0.9596
AUC.without.closed_shrubland,0.9581,0.9608,0.9598,0.957,0.9555,0.9642,0.9599,0.9617,0.9612,0.959,0.9597
AUC.without.croplands,0.9574,0.9603,0.9591,0.9568,0.954,0.9638,0.9587,0.9607,0.9608,0.9582,0.959
AUC.without.deciduous_broadleaf_forest,0.9573,0.9601,0.9593,0.9562,0.9539,0.9636,0.9585,0.961,0.9606,0.9577,0.9588
AUC.without.deciduous_needleleaf_forest,0.9581,0.9608,0.9597,0.9569,0.9554,0.9642,0.9598,0.9616,0.9613,0.959,0.9597
AUC.without.evergreen_broadleaf_forest,0.9581,0.9608,0.9597,0.9569,0.9554,0.9642,0.9598,0.9616,0.9613,0.959,0.9597
AUC.without.evergreen_needleleaf_forest,0.958,0.9607,0.9602,0.9574,0.9555,0.9644,0.96,0.9613,0.9617,0.9593,0.9599
AUC.without.grasslands,0.958,0.9608,0.9601,0.9566,0.9553,0.9641,0.9598,0.9612,0.9613,0.9594,0.9597
AUC.without.mixed_forests,0.9577,0.9606,0.9596,0.9568,0.9551,0.9635,0.9597,0.9609,0.9607,0.959,0.9594
AUC.without.open_shrublands,0.9581,0.9602,0.9591,0.9571,0.9545,0.9635,0.959,0.9607,0.9612,0.959,0.9592
AUC.without.precipitation_seasonality,0.9579,0.9598,0.9593,0.9566,0.9553,0.9629,0.9592,0.9594,0.9594,0.9577,0.9588
AUC.without.savannas,0.9581,0.9608,0.9598,0.9566,0.9554,0.964,0.96,0.9617,0.9609,0.959,0.9596
AUC.without.snow_ice,0.9583,0.9607,0.9597,0.957,0.9554,0.9642,0.9598,0.9615,0.9613,0.959,0.9597
AUC.without.temperature_seasonality,0.9472,0.95,0.9485,0.9471,0.9435,0.9532,0.9502,0.9506,0.9514,0.9519,0.9494
AUC.without.urban_areas,0.9579,0.9597,0.9583,0.9562,0.9555,0.9647,0.9592,0.9602,0.9605,0.9583,0.9591
AUC.without.wetlands,0.9577,0.9603,0.9594,0.9566,0.9548,0.9639,0.9595,0.9611,0.9612,0.9591,0.9594
AUC.without.woody_savannas,0.9572,0.96,0.9594,0.9568,0.9542,0.9634,0.9589,0.9612,0.9608,0.9579,0.959
AUC.with.only.annual_mean_temperature,0.829,0.8231,0.812,0.8275,0.8152,0.8274,0.808,0.8078,0.8222,0.8182,0.819
AUC.with.only.annual_precipitation,0.8799,0.876,0.8829,0.8784,0.8771,0.8923,0.8851,0.8698,0.8837,0.8848,0.881
AUC.with.only.barren_vegetation,0.6747,0.6747,0.6747,0.6731,0.6747,0.6747,0.6731,0.6747,0.6747,0.6747,0.6744
AUC.with.only.closed_shrubland,0.5,0.5,0.5,0.4981,0.5,0.5,0.5,0.5,0.5,0.5,0.4998
AUC.with.only.croplands,0.6266,0.6298,0.5953,0.6524,0.6021,0.6089,0.615,0.6207,0.6263,0.6225,0.62
AUC.with.only.deciduous_broadleaf_forest,0.5031,0.5015,0.5016,0.5047,0.5015,0.4999,0.5031,0.4999,0.4982,0.5047,0.5018
AUC.with.only.deciduous_needleleaf_forest,0.5036,0.502,0.502,0.5036,0.5036,0.5036,0.5036,0.502,0.5036,0.5036,0.5031
AUC.with.only.evergreen_broadleaf_forest,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
AUC.with.only.evergreen_needleleaf_forest,0.6233,0.6467,0.6329,0.6179,0.6321,0.6389,0.6358,0.6405,0.622,0.6373,0.6327
AUC.with.only.grasslands,0.6047,0.6271,0.6096,0.626,0.6013,0.6167,0.6138,0.6133,0.6061,0.6418,0.616
AUC.with.only.mixed_forests,0.7383,0.7571,0.7149,0.7451,0.7108,0.7397,0.7181,0.7156,0.7342,0.7331,0.7307
AUC.with.only.open_shrublands,0.5382,0.5428,0.547,0.5502,0.5483,0.535,0.5438,0.5491,0.5398,0.5329,0.5427
AUC.with.only.precipitation_seasonality,0.8293,0.8237,0.8151,0.8185,0.8239,0.8462,0.8296,0.8245,0.8332,0.8264,0.827
AUC.with.only.savannas,0.4971,0.4987,0.5003,0.4932,0.5,0.5003,0.5003,0.4987,0.4948,0.4954,0.4979
AUC.with.only.snow_ice,0.5009,0.5015,0.5006,0.5039,0.5023,0.5039,0.5036,0.5019,0.5004,0.4932,0.5012
AUC.with.only.temperature_seasonality,0.8051,0.7953,0.7967,0.7995,0.7933,0.8249,0.8001,0.7942,0.8045,0.8053,0.8019
AUC.with.only.urban_areas,0.589,0.5791,0.5728,0.5856,0.5662,0.5581,0.5775,0.5942,0.581,0.5777,0.5781
AUC.with.only.wetlands,0.5095,0.5031,0.5086,0.5086,0.5102,0.5117,0.5063,0.5063,0.5086,0.5085,0.5081
AUC.with.only.woody_savannas,0.5265,0.5157,0.5111,0.5034,0.5206,0.499,0.5194,0.5248,0.5216,0.4919,0.5134
Entropy,6.865,6.8864,6.8825,6.847,6.8372,6.9136,6.8852,6.9074,6.8919,6.8827,6.8799
Prevalence..average.probability.of.presence.over.background.sites.,0.0545,0.0557,0.0555,0.0535,0.0528,0.0574,0.0556,0.0568,0.056,0.0555,0.0553
Fixed.cumulative.value.1.cumulative.threshold,1,1,1,1,1,1,1,1,1,1,1
Fixed.cumulative.value.1.Cloglog.threshold,0.018,0.0175,0.0179,0.0157,0.0161,0.0184,0.0166,0.0169,0.0156,0.0174,0.017
Fixed.cumulative.value.1.area,0.2385,0.245,0.24,0.2432,0.2441,0.245,0.248,0.2515,0.25,0.2452,0.2451
Fixed.cumulative.value.1.training.omission,0.0098,0.0057,0.0081,0.0089,0.0081,0.0073,0.0065,0.0073,0.0081,0.0081,0.0078
Fixed.cumulative.value.1.test.omission,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0065,0.0033,0.0065,0.0065,0.0082
Fixed.cumulative.value.1.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Fixed.cumulative.value.5.cumulative.threshold,5,5,5,5,5,5,5,5,5,5,5
Fixed.cumulative.value.5.Cloglog.threshold,0.0808,0.0799,0.0825,0.0772,0.0745,0.0846,0.0811,0.08,0.08,0.0794,0.08
Fixed.cumulative.value.5.area,0.1521,0.1573,0.1541,0.1522,0.1528,0.1586,0.1552,0.1598,0.1548,0.1564,0.1553
Fixed.cumulative.value.5.training.omission,0.0455,0.0382,0.0447,0.0382,0.0423,0.0423,0.0447,0.0407,0.0431,0.0407,0.042
Fixed.cumulative.value.5.test.omission,0.0521,0.0391,0.0358,0.0684,0.0554,0.0326,0.0521,0.0326,0.0456,0.0489,0.0463
Fixed.cumulative.value.5.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Fixed.cumulative.value.10.cumulative.threshold,10,10,10,10,10,10,10,10,10,10,10
Fixed.cumulative.value.10.Cloglog.threshold,0.1392,0.1366,0.1382,0.1362,0.1302,0.1428,0.1383,0.1355,0.1398,0.1372,0.1374
Fixed.cumulative.value.10.area,0.1099,0.1137,0.1118,0.1095,0.1093,0.1163,0.1123,0.1153,0.1123,0.113,0.1123
Fixed.cumulative.value.10.training.omission,0.0789,0.0789,0.078,0.0764,0.0789,0.0813,0.0805,0.0772,0.0829,0.0797,0.0793
Fixed.cumulative.value.10.test.omission,0.1173,0.0814,0.0879,0.1205,0.1042,0.0684,0.0945,0.0814,0.0814,0.101,0.0938
Fixed.cumulative.value.10.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.cumulative.threshold,0.0094,0.0189,0.014,0.0088,0.0059,0.0083,0.0187,0.0144,0.0159,0.0075,0.0122
Minimum.training.presence.Cloglog.threshold,2e-04,3e-04,2e-04,2e-04,1e-04,1e-04,3e-04,2e-04,3e-04,1e-04,2e-04
Minimum.training.presence.area,0.4541,0.4485,0.4414,0.5049,0.5033,0.493,0.458,0.4868,0.4894,0.5095,0.4789
Minimum.training.presence.training.omission,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.test.omission,0,0.0033,0.0033,0,0,0,0.0033,0,0,0,0.001
Minimum.training.presence.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
X10.percentile.training.presence.cumulative.threshold,12.5112,11.8213,11.7485,11.8004,12.0031,12.3052,11.8564,11.8369,12.4267,12.5499,12.086
X10.percentile.training.presence.Cloglog.threshold,0.1658,0.1574,0.1604,0.157,0.154,0.1665,0.1602,0.1584,0.1693,0.1656,0.1615
X10.percentile.training.presence.area,0.0954,0.1025,0.1011,0.0987,0.0971,0.1025,0.1011,0.1036,0.0979,0.0978,0.0998
X10.percentile.training.presence.training.omission,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
X10.percentile.training.presence.test.omission,0.1466,0.0945,0.1107,0.1336,0.1498,0.0814,0.114,0.101,0.1205,0.1238,0.1176
X10.percentile.training.presence.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equal.training.sensitivity.and.specificity.cumulative.threshold,11.9686,11.9917,11.7503,11.79,11.8983,12.3553,11.8722,12.199,12.1975,12.4206,12.0443
Equal.training.sensitivity.and.specificity.Cloglog.threshold,0.1614,0.1593,0.1605,0.1563,0.153,0.1672,0.1605,0.1616,0.166,0.1641,0.161
Equal.training.sensitivity.and.specificity.area,0.0984,0.1016,0.1011,0.0988,0.0977,0.1023,0.101,0.1016,0.0992,0.0985,0.1
Equal.training.sensitivity.and.specificity.training.omission,0.0984,0.1016,0.1008,0.0992,0.0976,0.1024,0.1008,0.1016,0.0992,0.0984,0.1
Equal.training.sensitivity.and.specificity.test.omission,0.1466,0.0945,0.1107,0.1336,0.1498,0.0814,0.114,0.1042,0.1205,0.1205,0.1176
Equal.training.sensitivity.and.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Maximum.training.sensitivity.plus.specificity.cumulative.threshold,8.2047,8.6084,9.0534,7.6142,9.324,8.7883,8.2804,10.2106,7.8526,7.9046,8.5841
Maximum.training.sensitivity.plus.specificity.Cloglog.threshold,0.1179,0.1219,0.127,0.107,0.1234,0.1289,0.119,0.1375,0.1168,0.1138,0.1213
Maximum.training.sensitivity.plus.specificity.area,0.1225,0.1236,0.1182,0.1268,0.1139,0.1247,0.1245,0.1139,0.1278,0.1282,0.1224
Maximum.training.sensitivity.plus.specificity.training.omission,0.061,0.0675,0.0675,0.0537,0.0732,0.0691,0.0659,0.0772,0.0634,0.061,0.0659
Maximum.training.sensitivity.plus.specificity.test.omission,0.0879,0.0717,0.0782,0.0847,0.0879,0.0619,0.0814,0.0847,0.0717,0.0782,0.0788
Maximum.training.sensitivity.plus.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equal.test.sensitivity.and.specificity.cumulative.threshold,9.8793,12.484,10.9481,9.5774,10.0784,13.3003,11.318,12.1313,11.4088,10.575,11.1701
Equal.test.sensitivity.and.specificity.Cloglog.threshold,0.1364,0.1643,0.1486,0.1311,0.1311,0.1777,0.1542,0.161,0.1557,0.1433,0.1503
