,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
urban_areas.contribution,10.7147,10.2449,11.908,12.9521,13.0848,13.3795,14.5649,13.7544,14.8733,14.9039,13.0381
wetlands.contribution,0.0928,0.0583,0.0705,0.0654,0.0671,0.0825,0.0489,0.0723,0.0554,0.0555,0.0669
woody_savannas.contribution,0.3454,0.2134,0.7058,0.858,1.0667,1.4747,1.5631,1.7432,1.5538,1.6453,1.1169
annual_mean_temperature.permutation.importance,46.0452,46.108,48.3792,47.9011,49.8784,48.6006,46.8279,47.5215,48.354,48.7978,47.8414
annual_precipitation.permutation.importance,2.4359,1.9961,1.9882,1.8473,2.0598,2.8414,1.7749,2.2587,2.1161,2.3126,2.1631
barren_vegetation.permutation.importance,2.0358,1.0576,1.4896,2.0894,1.2521,1.3853,1.179,1.1048,1.7305,1.2385,1.4563
closed_shrubland.permutation.importance,0,0,0,0,0.0056,0,0,0,0,0,6e-04
croplands.permutation.importance,0.4163,0.6054,0.5831,0.5424,0.5164,0.4929,0.4245,0.481,0.5207,0.5678,0.5151
deciduous_broadleaf_forest.permutation.importance,0.2919,0.268,0.2772,0.2658,0.2427,0.308,0.1793,0.3072,0.268,0.4079,0.2816
deciduous_needleleaf_forest.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
evergreen_broadleaf_forest.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.permutation.importance,0.014,0.0753,0.0474,0.0351,0.0311,0.0194,0.0201,0.0427,0.0326,0.0851,0.0403
grasslands.permutation.importance,0.6936,0.4773,0.5114,0.6801,0.6596,0.7423,0.5953,0.6792,0.4111,0.6019,0.6052
mixed_forests.permutation.importance,0.1904,0.2717,0.1932,0.3326,0.1711,0.2552,0.3373,0.1328,0.152,0.2142,0.2251
open_shrublands.permutation.importance,0.886,0.749,0.8517,0.9713,0.9218,0.7697,0.7357,0.9308,0.8339,0.8014,0.8451
precipitation_seasonality.permutation.importance,1.2339,1.7655,1.6113,1.4421,1.296,1.4271,1.5454,2.1103,1.3091,1.2175,1.4958
savannas.permutation.importance,0,0,0,7e-04,0.012,0,0,0,0,0.0025,0.0015
snow_ice.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
temperature_seasonality.permutation.importance,42.3767,43.2011,40.7283,40.385,39.798,39.9392,42.405,41.0473,41.1446,40.3218,41.1347
urban_areas.permutation.importance,2.9906,3.129,3.0944,3.3071,2.8299,2.8846,3.6118,2.9665,2.8565,3.111,3.0781
wetlands.permutation.importance,0.1261,0.0384,0.0296,0.0619,0.0305,0.0849,0.0738,0.0645,0.0547,0.0415,0.0606
woody_savannas.permutation.importance,0.2636,0.2576,0.2155,0.1382,0.295,0.2495,0.2903,0.3525,0.2163,0.2786,0.2557
Training.gain.without.annual_mean_temperature,2.2772,2.2421,2.2602,2.2699,2.2325,2.2456,2.2533,2.2438,2.2539,2.2369,2.2515
Training.gain.without.annual_precipitation,2.3666,2.3284,2.3609,2.3696,2.3244,2.3393,2.343,2.3342,2.3473,2.3229,2.3437
Training.gain.without.barren_vegetation,2.3927,2.355,2.3863,2.3977,2.3534,2.368,2.3709,2.3635,2.3768,2.3495,2.3714
Training.gain.without.closed_shrubland,2.3956,2.3563,2.3884,2.4,2.355,2.3703,2.3724,2.3645,2.3788,2.3508,2.3732
Training.gain.without.croplands,2.3869,2.3474,2.38,2.3897,2.3471,2.3613,2.3631,2.3566,2.3671,2.3405,2.364
Training.gain.without.deciduous_broadleaf_forest,2.3873,2.3494,2.3815,2.3925,2.3475,2.3617,2.3649,2.3575,2.3708,2.3431,2.3656
Training.gain.without.deciduous_needleleaf_forest,2.3957,2.3559,2.3888,2.3998,2.3553,2.37,2.3723,2.3654,2.3786,2.3509,2.3733
Training.gain.without.evergreen_broadleaf_forest,2.3957,2.3559,2.3888,2.3998,2.3553,2.37,2.3723,2.3654,2.3786,2.3509,2.3733
Training.gain.without.evergreen_needleleaf_forest,2.3938,2.3542,2.386,2.3979,2.3535,2.3683,2.3705,2.3639,2.3758,2.3492,2.3713
Training.gain.without.grasslands,2.3719,2.3381,2.3676,2.3822,2.3402,2.3499,2.3551,2.347,2.3618,2.3342,2.3548
Training.gain.without.mixed_forests,2.3925,2.3532,2.3855,2.3967,2.3523,2.3677,2.3693,2.3629,2.376,2.3483,2.3704
Training.gain.without.open_shrublands,2.389,2.3504,2.3829,2.3949,2.3501,2.3653,2.3669,2.3596,2.3741,2.3462,2.3679
Training.gain.without.precipitation_seasonality,2.381,2.3395,2.3699,2.3765,2.3361,2.3527,2.3531,2.3436,2.3609,2.3349,2.3548
Training.gain.without.savannas,2.3957,2.3562,2.3888,2.4001,2.3554,2.3703,2.372,2.3657,2.3783,2.3494,2.3732
Training.gain.without.snow_ice,2.3957,2.3562,2.3888,2.4,2.3561,2.3703,2.3725,2.3656,2.3783,2.3513,2.3735
Training.gain.without.temperature_seasonality,2.1075,2.0672,2.0926,2.1019,2.0712,2.0954,2.0799,2.0704,2.0847,2.0782,2.0849
Training.gain.without.urban_areas,2.3111,2.2832,2.3084,2.3093,2.2793,2.2971,2.2943,2.2867,2.2971,2.276,2.2942
Training.gain.without.wetlands,2.3928,2.3537,2.3862,2.3976,2.353,2.367,2.3709,2.3622,2.3767,2.3496,2.371
Training.gain.without.woody_savannas,2.3922,2.3528,2.3857,2.3969,2.3523,2.3672,2.3683,2.3616,2.3759,2.3482,2.3701
Training.gain.with.only.annual_mean_temperature,1.1161,1.1102,1.131,1.1253,1.1184,1.1258,1.117,1.1138,1.1271,1.1122,1.1197
Training.gain.with.only.annual_precipitation,1.1627,1.1558,1.1597,1.1491,1.1608,1.1624,1.152,1.1578,1.1654,1.1596,1.1585
Training.gain.with.only.barren_vegetation,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4148,0.4165,0.4148,0.415
Training.gain.with.only.closed_shrubland,2e-04,1e-04,1e-04,1e-04,6e-04,4e-04,2e-04,1e-04,1e-04,1e-04,2e-04
Training.gain.with.only.croplands,0.3874,0.3864,0.3748,0.3894,0.3763,0.3863,0.3844,0.3773,0.3792,0.3958,0.3837
Training.gain.with.only.deciduous_broadleaf_forest,0.0045,0.0061,0.0065,0.006,0.0069,0.0034,0.005,0.0054,0.0046,0.0079,0.0056
Training.gain.with.only.deciduous_needleleaf_forest,0.0026,0.0023,0.0026,0.0026,0.0031,0.0023,0.0031,0.0026,0.0026,0.0023,0.0026
Training.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Training.gain.with.only.evergreen_needleleaf_forest,0.0591,0.0567,0.0496,0.0574,0.0559,0.051,0.0521,0.0524,0.0578,0.0457,0.0538
Training.gain.with.only.grasslands,0.0941,0.0901,0.0864,0.0929,0.0846,0.0927,0.0842,0.0841,0.0859,0.0838,0.0879
Training.gain.with.only.mixed_forests,0.4159,0.4083,0.4155,0.4279,0.4219,0.4179,0.4107,0.4168,0.4131,0.4173,0.4165
Training.gain.with.only.open_shrublands,0.118,0.116,0.115,0.1173,0.1141,0.1134,0.1163,0.1134,0.1141,0.1165,0.1154
Training.gain.with.only.precipitation_seasonality,0.8633,0.8588,0.8669,0.8423,0.849,0.8523,0.8496,0.8465,0.8595,0.8533,0.8541
Training.gain.with.only.savannas,0.0049,0.0055,0.0055,0.0061,0.0069,0.0055,0.0055,0.0055,0.0055,0.0061,0.0057
Training.gain.with.only.snow_ice,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.005,0.0043,0.005,0.0047,0.0045
Training.gain.with.only.temperature_seasonality,0.9985,0.9968,1.0048,1.0005,0.9878,0.9937,0.9976,0.9937,1.0072,0.9731,0.9954
Training.gain.with.only.urban_areas,0.4167,0.3814,0.3969,0.4173,0.3939,0.3897,0.4074,0.3913,0.3919,0.4062,0.3993
Training.gain.with.only.wetlands,0.0157,0.0164,0.0173,0.0156,0.016,0.0155,0.0176,0.0155,0.016,0.0162,0.0162
Training.gain.with.only.woody_savannas,0.0123,0.0105,0.0107,0.0099,0.011,0.0112,0.0112,0.0102,0.0109,0.0106,0.0109
Test.gain.without.annual_mean_temperature,2.2855,2.423,2.3569,2.325,2.465,2.4027,2.3811,2.4264,2.3801,2.4322,2.3878
Test.gain.without.annual_precipitation,2.4311,2.5812,2.4636,2.4354,2.5916,2.5351,2.5244,2.56,2.5009,2.5799,2.5203
Test.gain.without.barren_vegetation,2.4703,2.6156,2.5017,2.4724,2.6212,2.561,2.5609,2.5866,2.5267,2.6192,2.5536
Test.gain.without.closed_shrubland,2.4763,2.6197,2.5081,2.4744,2.6254,2.5644,2.5645,2.589,2.5312,2.6254,2.5578
Test.gain.without.croplands,2.4626,2.6186,2.4989,2.4665,2.6119,2.5583,2.5514,2.5883,2.5285,2.6226,2.5508
Test.gain.without.deciduous_broadleaf_forest,2.4641,2.6092,2.5012,2.4614,2.616,2.5614,2.5465,2.5898,2.519,2.6178,2.5486
Test.gain.without.deciduous_needleleaf_forest,2.4769,2.6157,2.5116,2.4751,2.6251,2.5647,2.5654,2.5964,2.5296,2.6264,2.5587
Test.gain.without.evergreen_broadleaf_forest,2.4769,2.6157,2.5116,2.4751,2.6251,2.5647,2.5654,2.5964,2.5296,2.6264,2.5587
Test.gain.without.evergreen_needleleaf_forest,2.4716,2.617,2.4997,2.4751,2.6187,2.5576,2.5541,2.5923,2.5277,2.6209,2.5535
Test.gain.without.grasslands,2.4819,2.6022,2.4999,2.4478,2.5968,2.5542,2.5419,2.5749,2.5147,2.6004,2.5415
Test.gain.without.mixed_forests,2.4716,2.6217,2.4963,2.4689,2.6131,2.5561,2.5631,2.5864,2.5253,2.6186,2.5521
Test.gain.without.open_shrublands,2.4743,2.6222,2.5083,2.471,2.6235,2.5573,2.5633,2.5871,2.5204,2.613,2.554
Test.gain.without.precipitation_seasonality,2.4185,2.5755,2.467,2.4532,2.5915,2.5195,2.5187,2.5549,2.4899,2.5837,2.5172
Test.gain.without.savannas,2.4765,2.6221,2.5127,2.476,2.6269,2.5685,2.5641,2.5982,2.5289,2.6186,2.5592
Test.gain.without.snow_ice,2.4765,2.6221,2.5127,2.4762,2.6312,2.5685,2.5684,2.6003,2.5289,2.628,2.5613
Test.gain.without.temperature_seasonality,2.1498,2.292,2.2167,2.1919,2.2803,2.1913,2.253,2.2959,2.2182,2.2464,2.2336
Test.gain.without.urban_areas,2.3903,2.4911,2.4058,2.4073,2.511,2.4361,2.4697,2.4944,2.4432,2.5156,2.4564
Test.gain.without.wetlands,2.4752,2.6154,2.5048,2.473,2.6221,2.56,2.5571,2.5941,2.5249,2.6189,2.5545
Test.gain.without.woody_savannas,2.4675,2.6152,2.5027,2.4689,2.6289,2.5593,2.5564,2.5898,2.5243,2.6161,2.5529
Test.gain.with.only.annual_mean_temperature,1.21,1.2339,1.1521,1.1722,1.1982,1.171,1.2074,1.2165,1.1637,1.2236,1.1949
Test.gain.with.only.annual_precipitation,1.1464,1.1742,1.1584,1.1995,1.1536,1.1478,1.1872,1.1661,1.1345,1.1578,1.1625
Test.gain.with.only.barren_vegetation,0.4223,0.4223,0.4223,0.4223,0.4223,0.4223,0.4223,0.4223,0.4124,0.4223,0.4213
Test.gain.with.only.closed_shrubland,-2e-04,3e-04,3e-04,3e-04,-0.0036,-0.0014,-2e-04,3e-04,2e-04,3e-04,-4e-04
Test.gain.with.only.croplands,0.3547,0.3577,0.4043,0.3462,0.3979,0.3584,0.3666,0.395,0.387,0.3198,0.3688
Test.gain.with.only.deciduous_broadleaf_forest,0.0095,0.0026,0.001,0.0031,-9e-04,0.0132,0.0079,0.005,0.0084,-0.0048,0.0045
Test.gain.with.only.deciduous_needleleaf_forest,0.0037,0.005,0.0037,0.0037,0.0011,0.005,0.0011,0.0037,0.0037,0.005,0.0036
Test.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Test.gain.with.only.evergreen_needleleaf_forest,0.0443,0.0543,0.0821,0.0513,0.0566,0.0763,0.0726,0.0704,0.0497,0.0964,0.0654
Test.gain.with.only.grasslands,0.0659,0.0829,0.0981,0.0708,0.1047,0.0712,0.1062,0.1067,0.0994,0.1069,0.0913
Test.gain.with.only.mixed_forests,0.4138,0.4447,0.4152,0.3671,0.391,0.4072,0.4354,0.4117,0.4264,0.408,0.4121
Test.gain.with.only.open_shrublands,0.1074,0.1146,0.12,0.1102,0.1224,0.126,0.1137,0.1257,0.123,0.1128,0.1176
Test.gain.with.only.precipitation_seasonality,0.8265,0.8464,0.8119,0.9118,0.8844,0.8716,0.8826,0.8951,0.843,0.8674,0.8641
Test.gain.with.only.savannas,0.0091,0.0068,0.007,0.0043,9e-04,0.007,0.0068,0.007,0.007,0.0043,0.006
Test.gain.with.only.snow_ice,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0048,0.0074,0.0048,0.005,0.0066
Test.gain.with.only.temperature_seasonality,1.0398,1.0492,1.0205,1.0352,1.0832,1.055,1.0494,1.0612,1.0059,1.1395,1.0539
Test.gain.with.only.urban_areas,0.3437,0.4852,0.4232,0.3401,0.4358,0.4521,0.3816,0.4452,0.4431,0.3865,0.4136
Test.gain.with.only.wetlands,0.0213,0.0186,0.015,0.0211,0.0199,0.0219,0.0131,0.0219,0.0197,0.0189,0.0191
Test.gain.with.only.woody_savannas,0.0068,0.0146,0.0137,0.0167,0.0126,0.0107,0.0107,0.0156,0.0131,0.0135,0.0128
AUC.without.annual_mean_temperature,0.9554,0.9605,0.959,0.958,0.9626,0.9608,0.9597,0.9603,0.9601,0.9608,0.9597
AUC.without.annual_precipitation,0.9593,0.9639,0.9601,0.96,0.9649,0.9624,0.9626,0.9626,0.9618,0.964,0.9622
AUC.without.barren_vegetation,0.9606,0.9652,0.9616,0.9615,0.9658,0.9634,0.9639,0.9638,0.963,0.9653,0.9634
AUC.without.closed_shrubland,0.9608,0.9653,0.9618,0.9615,0.9659,0.9633,0.964,0.9638,0.9631,0.9654,0.9635
AUC.without.croplands,0.9604,0.9652,0.9617,0.9615,0.9656,0.9636,0.9639,0.9636,0.9633,0.9657,0.9635
AUC.without.deciduous_broadleaf_forest,0.9605,0.9649,0.9614,0.9611,0.9656,0.9636,0.9634,0.9635,0.9629,0.9652,0.9632
AUC.without.deciduous_needleleaf_forest,0.9607,0.9653,0.9619,0.9616,0.9658,0.9633,0.964,0.9638,0.963,0.9654,0.9635
AUC.without.evergreen_broadleaf_forest,0.9607,0.9653,0.9619,0.9616,0.9658,0.9633,0.964,0.9638,0.963,0.9654,0.9635
AUC.without.evergreen_needleleaf_forest,0.9608,0.9653,0.9617,0.9617,0.9657,0.9633,0.9638,0.9637,0.9631,0.9654,0.9635
AUC.without.grasslands,0.9612,0.9649,0.9623,0.9612,0.9656,0.963,0.9643,0.9636,0.9626,0.9648,0.9633
AUC.without.mixed_forests,0.9607,0.9654,0.9617,0.9616,0.9657,0.9633,0.9642,0.9636,0.963,0.9654,0.9635
AUC.without.open_shrublands,0.9608,0.9652,0.9618,0.9615,0.966,0.9632,0.964,0.9638,0.9629,0.9651,0.9634
AUC.without.precipitation_seasonality,0.9594,0.9647,0.9614,0.9609,0.9652,0.9626,0.9633,0.9636,0.9621,0.9645,0.9628
AUC.without.savannas,0.9608,0.9652,0.9619,0.9616,0.966,0.9634,0.964,0.9638,0.9631,0.9654,0.9635
AUC.without.snow_ice,0.9608,0.9652,0.9619,0.9616,0.9659,0.9634,0.9641,0.9638,0.9631,0.9654,0.9635
AUC.without.temperature_seasonality,0.953,0.9579,0.9545,0.9542,0.9571,0.954,0.9565,0.9569,0.9557,0.9558,0.9556
AUC.without.urban_areas,0.9602,0.9647,0.961,0.9612,0.9649,0.9613,0.9644,0.9632,0.9625,0.9644,0.9628
AUC.without.wetlands,0.961,0.9652,0.9618,0.9617,0.9659,0.9635,0.9641,0.964,0.9632,0.9653,0.9636
AUC.without.woody_savannas,0.9604,0.9649,0.9615,0.9613,0.9656,0.9631,0.9638,0.9636,0.9627,0.9651,0.9632
AUC.with.only.annual_mean_temperature,0.8906,0.8938,0.8834,0.886,0.8896,0.8862,0.8906,0.8919,0.8854,0.8923,0.889
AUC.with.only.annual_precipitation,0.8797,0.8823,0.8816,0.8862,0.8807,0.879,0.8844,0.8809,0.8778,0.8786,0.8811
AUC.with.only.barren_vegetation,0.6727,0.6727,0.6727,0.6727,0.6727,0.6727,0.6727,0.6727,0.6719,0.6727,0.6726
AUC.with.only.closed_shrubland,0.5,0.5008,0.5008,0.5008,0.4983,0.4991,0.5,0.5008,0.5008,0.5008,0.5002
AUC.with.only.croplands,0.7121,0.7095,0.7237,0.7094,0.7269,0.7138,0.7147,0.7238,0.7178,0.6996,0.7151
AUC.with.only.deciduous_broadleaf_forest,0.5113,0.5056,0.5052,0.5059,0.5032,0.5176,0.5097,0.5073,0.5109,0.5015,0.5078
AUC.with.only.deciduous_needleleaf_forest,0.5029,0.5038,0.5029,0.5029,0.5021,0.5038,0.5021,0.5029,0.5029,0.5038,0.503
AUC.with.only.evergreen_broadleaf_forest,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
AUC.with.only.evergreen_needleleaf_forest,0.5407,0.5469,0.5596,0.5454,0.5478,0.5519,0.5545,0.5532,0.5458,0.5673,0.5513
AUC.with.only.grasslands,0.5833,0.593,0.6,0.5859,0.604,0.5869,0.6052,0.6056,0.6014,0.6059,0.5971
AUC.with.only.mixed_forests,0.7052,0.7071,0.7001,0.6913,0.6954,0.7012,0.706,0.7015,0.7064,0.6968,0.7011
AUC.with.only.open_shrublands,0.5668,0.5704,0.5718,0.5696,0.5753,0.5747,0.5704,0.5747,0.572,0.5677,0.5713
AUC.with.only.precipitation_seasonality,0.8283,0.8317,0.8277,0.8455,0.8384,0.8358,0.8371,0.8416,0.8327,0.8376,0.8356
AUC.with.only.savannas,0.506,0.5052,0.5052,0.5044,0.5036,0.5052,0.5052,0.5052,0.5052,0.5044,0.505
AUC.with.only.snow_ice,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048,0.5039,0.5048,0.5039,0.5039,0.5045
AUC.with.only.temperature_seasonality,0.8491,0.8535,0.8503,0.8554,0.8547,0.8517,0.8538,0.8545,0.8486,0.8622,0.8534
AUC.with.only.urban_areas,0.5987,0.6236,0.6136,0.5964,0.6138,0.6211,0.6063,0.6147,0.6146,0.607,0.611
AUC.with.only.wetlands,0.5129,0.5121,0.5113,0.5121,0.5121,0.5129,0.5097,0.5129,0.5105,0.5105,0.5117
AUC.with.only.woody_savannas,0.5106,0.5228,0.5147,0.5172,0.5179,0.5171,0.5131,0.5118,0.5155,0.5166,0.5157
Entropy,6.8198,6.8562,6.8259,6.8107,6.859,6.8421,6.8407,6.8455,6.8343,6.8626,6.8397
Prevalence..average.probability.of.presence.over.background.sites.,0.0531,0.055,0.0533,0.0526,0.0551,0.0542,0.0541,0.0546,0.0538,0.0553,0.0541
Fixed.cumulative.value.1.cumulative.threshold,1,1,1,1,1,1,1,1,1,1,1
Fixed.cumulative.value.1.Cloglog.threshold,0.0151,0.0154,0.0147,0.0154,0.0142,0.0151,0.0147,0.0157,0.0143,0.0141,0.0149
Fixed.cumulative.value.1.area,0.2254,0.2347,0.2298,0.222,0.2394,0.2345,0.2366,0.2235,0.2316,0.239,0.2316
Fixed.cumulative.value.1.training.omission,0.0156,0.0161,0.0161,0.0156,0.0156,0.014,0.0165,0.0165,0.0148,0.0161,0.0157
Fixed.cumulative.value.1.test.omission,0.0165,0.0132,0.0132,0.0181,0.0082,0.0214,0.0066,0.0165,0.0148,0.0082,0.0137
Fixed.cumulative.value.1.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Fixed.cumulative.value.5.cumulative.threshold,5,5,5,5,5,5,5,5,5,5,5
Fixed.cumulative.value.5.Cloglog.threshold,0.076,0.0745,0.0769,0.0786,0.0745,0.0759,0.0729,0.0815,0.0766,0.0752,0.0763
Fixed.cumulative.value.5.area,0.1321,0.1377,0.1348,0.1323,0.1383,0.1376,0.138,0.1327,0.1351,0.1379,0.1356
Fixed.cumulative.value.5.training.omission,0.0494,0.0486,0.049,0.0494,0.0457,0.0502,0.051,0.0519,0.0486,0.0502,0.0494
Fixed.cumulative.value.5.test.omission,0.0626,0.0412,0.0544,0.056,0.0428,0.0412,0.0313,0.0544,0.0478,0.0346,0.0466
Fixed.cumulative.value.5.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Fixed.cumulative.value.10.cumulative.threshold,10,10,10,10,10,10,10,10,10,10,10
Fixed.cumulative.value.10.Cloglog.threshold,0.1681,0.1639,0.1637,0.1622,0.1668,0.1604,0.1648,0.1714,0.1634,0.1632,0.1648
Fixed.cumulative.value.10.area,0.095,0.0983,0.0966,0.0957,0.0989,0.0984,0.0981,0.0963,0.0967,0.0984,0.0972
Fixed.cumulative.value.10.training.omission,0.0943,0.0885,0.0922,0.0926,0.0906,0.0926,0.0959,0.0935,0.0918,0.0877,0.092
Fixed.cumulative.value.10.test.omission,0.1104,0.089,0.0956,0.1021,0.0791,0.0857,0.0873,0.0956,0.089,0.0824,0.0916
Fixed.cumulative.value.10.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.cumulative.threshold,0.015,0.0024,0.0022,0.0012,0.0043,0.0027,0.0023,0.0019,0.0028,0.0036,0.0038
Minimum.training.presence.Cloglog.threshold,3e-04,0,0,0,1e-04,0,0,0,0,0,0
Minimum.training.presence.area,0.4593,0.6055,0.6169,0.6001,0.5886,0.5837,0.6151,0.5908,0.5921,0.6005,0.5853
Minimum.training.presence.training.omission,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.test.omission,0.0016,0,0,0,0,0,0,0,0,0,2e-04
Minimum.training.presence.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
X10.percentile.training.presence.cumulative.threshold,10.8912,11.0005,10.8504,10.9557,10.8198,10.6652,10.6301,10.6693,10.6133,11.2306,10.8326
X10.percentile.training.presence.Cloglog.threshold,0.1821,0.1812,0.1763,0.1788,0.1822,0.171,0.1749,0.1853,0.1751,0.1841,0.1791
X10.percentile.training.presence.area,0.0907,0.0933,0.0924,0.0911,0.0949,0.0949,0.0949,0.0931,0.0937,0.0922,0.0931
X10.percentile.training.presence.training.omission,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996
X10.percentile.training.presence.test.omission,0.112,0.0939,0.0988,0.1038,0.0873,0.0923,0.0956,0.1038,0.0923,0.0906,0.097
X10.percentile.training.presence.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equal.training.sensitivity.and.specificity.cumulative.threshold,10.101,10.4923,10.3089,10.2899,10.4053,10.3726,10.1421,10.3444,10.2656,10.641,10.3363
Equal.training.sensitivity.and.specificity.Cloglog.threshold,0.169,0.1718,0.1674,0.1685,0.1761,0.1654,0.1674,0.1781,0.1676,0.1745,0.1706
Equal.training.sensitivity.and.specificity.area,0.0945,0.0958,0.0951,0.0943,0.0969,0.0964,0.0974,0.0946,0.0954,0.0951,0.0955
Equal.training.sensitivity.and.specificity.training.omission,0.0947,0.0959,0.0951,0.0943,0.0967,0.0963,0.0976,0.0947,0.0955,0.0951,0.0956
Equal.training.sensitivity.and.specificity.test.omission,0.1104,0.089,0.0972,0.1038,0.084,0.0906,0.0923,0.1005,0.0906,0.0873,0.0946
Equal.training.sensitivity.and.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Maximum.training.sensitivity.plus.specificity.cumulative.threshold,5.9347,6.4094,6.0636,5.5488,5.3791,6.6585,6.2356,8.2704,5.7126,6.1546,6.2367
Maximum.training.sensitivity.plus.specificity.Cloglog.threshold,0.0924,0.1006,0.0925,0.0868,0.0791,0.1022,0.0916,0.1396,0.0878,0.0941,0.0967
Maximum.training.sensitivity.plus.specificity.area,0.1224,0.1228,0.1236,0.1265,0.1338,0.1206,0.1245,0.106,0.1273,0.1254,0.1233
Maximum.training.sensitivity.plus.specificity.training.omission,0.0576,0.058,0.0572,0.0531,0.0465,0.0609,0.0585,0.0753,0.0523,0.0548,0.0574
Maximum.training.sensitivity.plus.specificity.test.omission,0.0675,0.0544,0.061,0.0626,0.0445,0.0577,0.0395,0.0824,0.0527,0.0445,0.0567
Maximum.training.sensitivity.plus.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equal.test.sensitivity.and.specificity.cumulative.threshold,8.8356,10.879,10.203,9.4177,11.8857,10.7023,10.5002,10.1445,10.7904,11.2409,10.4599
Equal.test.sensitivity.and.specificity.Cloglog.threshold,0.1452,0.1799,0.1664,0.1553,0.194,0.1726,0.1718,0.174,0.1781,0.1847,0.1722
