,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
annual_precipitation.permutation.importance,0.8024,0.7405,0.78,0.6404,0.9274,0.8385,0.7061,0.6233,0.7635,0.7254,0.7547
barren_vegetation.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
closed_shrubland.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
croplands.permutation.importance,0,0,0.0123,0.1912,0.0913,0.3689,0.0433,0.3957,0,0.0198,0.1123
deciduous_broadleaf_forest.permutation.importance,0.2153,0.2045,0.2307,0.2648,0.1596,0.1978,0.2289,0.1695,0.1483,0.1853,0.2005
deciduous_needleleaf_forest.permutation.importance,0,0,0.0102,0,0,0,0,9e-04,0,4e-04,0.0011
evergreen_broadleaf_forest.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.permutation.importance,1.5698,1.0316,1.0367,1.133,1.483,1.5245,1.3159,1.1956,1.3655,0.8846,1.254
grasslands.permutation.importance,1.2781,1.6339,1.6916,1.1766,1.8315,1.789,1.4435,1.9172,1.9407,1.7458,1.6448
mixed_forests.permutation.importance,1.5239,2.0409,1.8949,1.6302,2.0519,2.4237,1.7899,2.2365,2.1035,1.7616,1.9457
open_shrublands.permutation.importance,0.2624,0.2766,0.2704,0.2532,0.3758,0.2976,0.2078,0.3839,0.3,0.2594,0.2887
precipitation_seasonality.permutation.importance,9.0871,7.9061,8.5556,8.5236,7.6219,8.2074,7.9941,7.849,8.1797,8.1945,8.2119
savannas.permutation.importance,0.027,0.0209,0.0273,0.03,0.0169,0.0251,0.0229,0.0353,0.033,0.039,0.0277
snow_ice.permutation.importance,0.0117,0.0117,0.0196,0.0137,0.0072,0.0043,0.0194,0.0135,0.0224,0.0131,0.0137
temperature_seasonality.permutation.importance,48.093,48.5783,47.4497,48.3528,46.5181,46.8813,47.9295,47.9274,47.1601,48.2779,47.7168
urban_areas.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
wetlands.permutation.importance,0.0523,0.0507,0.071,0.063,0.0495,0.0461,0.0568,0.0621,0.0618,0.0562,0.057
woody_savannas.permutation.importance,0.335,0.3928,0.3644,0.3025,0.4195,0.3781,0.3645,0.3275,0.3233,0.2157,0.3423
Training.gain.without.annual_mean_temperature,4.1017,3.8782,3.6691,3.7132,3.717,4.0613,3.333,3.6183,3.6161,4.248,3.7956
Training.gain.without.annual_precipitation,4.0033,3.7167,3.7983,3.764,3.6889,3.9544,3.393,3.9993,3.7473,4.3979,3.8463
Training.gain.without.barren_vegetation,4.2235,3.8866,3.6696,3.8879,3.9995,4.2842,3.4436,3.6243,3.9008,4.6454,3.9565
Training.gain.without.closed_shrubland,3.8751,3.966,3.6261,3.7204,3.79,4.1174,3.405,3.7546,3.6961,4.3867,3.8337
Training.gain.without.croplands,3.7474,3.7405,3.5201,3.5981,3.6996,3.9815,3.3488,3.6,3.6862,4.4995,3.7422
Training.gain.without.deciduous_broadleaf_forest,3.9203,4.0227,3.774,3.712,3.892,3.929,3.4374,3.859,3.8289,4.3922,3.8767
Training.gain.without.deciduous_needleleaf_forest,4.0951,3.9058,3.7002,3.8663,3.7702,3.9724,3.3973,3.8481,3.6972,4.2003,3.8453
Training.gain.without.evergreen_broadleaf_forest,3.8123,3.706,3.7844,3.7084,3.6412,4.2259,3.4647,3.7576,3.7674,4.4917,3.836
Training.gain.without.evergreen_needleleaf_forest,3.2172,3.2573,3.1065,3.0566,3.1178,3.2325,2.923,3.0356,3.07,3.3687,3.1385
Training.gain.without.grasslands,3.9128,4.0886,3.7893,3.8308,3.8411,4.0635,3.5453,3.7992,3.7828,4.3678,3.9021
Training.gain.without.mixed_forests,3.923,3.5831,3.5408,3.4301,3.501,3.8777,3.2905,3.5042,3.4372,4.0083,3.6096
Training.gain.without.open_shrublands,4.0826,3.8732,3.7249,3.9135,3.8194,4.1399,3.4731,3.8424,3.8392,4.3365,3.9045
Training.gain.without.precipitation_seasonality,2.6687,2.6654,2.6455,2.6587,2.6647,2.6718,2.6329,2.654,2.6454,2.6817,2.6589
Training.gain.without.savannas,3.9402,3.9913,3.7391,3.8157,3.7962,3.8219,3.4522,3.6451,3.6873,4.3049,3.8194
Training.gain.without.snow_ice,3.7818,3.8817,3.7701,3.8197,3.7098,4.1152,3.3674,3.936,3.7991,4.4437,3.8624
Training.gain.without.temperature_seasonality,2.1883,2.18,2.1885,2.196,2.1935,2.193,2.1846,2.189,2.1862,2.1912,2.189
Training.gain.without.urban_areas,2.5022,2.5061,2.5051,2.5086,2.5063,2.5089,2.5034,2.5065,2.4988,2.5024,2.5048
Training.gain.without.wetlands,4.0665,3.894,3.6771,3.7702,3.6468,3.9521,3.4062,3.8411,3.9054,4.5399,3.8699
Training.gain.without.woody_savannas,4.0431,3.9323,3.6866,3.8232,3.7277,3.9258,3.4349,3.7341,3.9042,4.3704,3.8582
Training.gain.with.only.annual_mean_temperature,0.9905,0.9841,0.9865,0.9924,0.9886,0.987,0.9835,0.9866,0.9801,0.9892,0.9869
Training.gain.with.only.annual_precipitation,1.2747,1.2781,1.276,1.2752,1.2829,1.2829,1.2764,1.2787,1.2778,1.2762,1.2779
Training.gain.with.only.barren_vegetation,0.4264,0.4268,0.4264,0.4275,0.4264,0.4266,0.4266,0.4261,0.4266,0.4264,0.4266
Training.gain.with.only.closed_shrubland,3e-04,3e-04,4e-04,3e-04,3e-04,4e-04,3e-04,5e-04,4e-04,3e-04,3e-04
Training.gain.with.only.croplands,0.1596,0.1595,0.1618,0.1608,0.1597,0.1611,0.1617,0.1634,0.1629,0.1629,0.1613
Training.gain.with.only.deciduous_broadleaf_forest,5e-04,7e-04,5e-04,5e-04,6e-04,6e-04,4e-04,7e-04,7e-04,6e-04,6e-04
Training.gain.with.only.deciduous_needleleaf_forest,0.0022,0.0019,0.0019,0.0022,0.0019,0.002,0.0022,0.002,0.0022,0.0021,0.0021
Training.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Training.gain.with.only.evergreen_needleleaf_forest,0.1509,0.1507,0.1518,0.1522,0.1564,0.1532,0.1511,0.1462,0.1564,0.1505,0.1519
Training.gain.with.only.grasslands,0.1836,0.1887,0.1907,0.1922,0.1892,0.1917,0.1902,0.1869,0.19,0.1873,0.189
Training.gain.with.only.mixed_forests,0.5007,0.4991,0.5041,0.5062,0.5021,0.5076,0.5014,0.498,0.5041,0.5003,0.5024
Training.gain.with.only.open_shrublands,0.0525,0.0519,0.0525,0.0541,0.0529,0.0536,0.0533,0.0534,0.0531,0.0526,0.053
Training.gain.with.only.precipitation_seasonality,0.8196,0.8212,0.8268,0.8261,0.819,0.8201,0.8189,0.8252,0.8196,0.8238,0.822
Training.gain.with.only.savannas,0.0014,0.0016,0.0013,0.0015,0.0015,0.0017,0.0016,0.0013,0.0013,0.0013,0.0014
Training.gain.with.only.snow_ice,0.0041,0.0046,0.0043,0.0045,0.0042,0.0041,0.004,0.0038,0.0042,0.0038,0.0042
Training.gain.with.only.temperature_seasonality,1.2101,1.2137,1.2084,1.2091,1.204,1.2128,1.2084,1.2143,1.1988,1.2054,1.2085
Training.gain.with.only.urban_areas,0.1695,0.1608,0.1655,0.1658,0.1626,0.1627,0.1628,0.1647,0.1652,0.1682,0.1648
Training.gain.with.only.wetlands,0.0166,0.0164,0.0162,0.0159,0.016,0.0162,0.0162,0.017,0.0167,0.0167,0.0164
Training.gain.with.only.woody_savannas,0.0034,0.0032,0.0031,0.0038,0.0032,0.0037,0.0032,0.004,0.003,0.004,0.0035
Test.gain.without.annual_mean_temperature,8.8676,8.6225,8.1797,8.2699,8.5064,8.8047,7.8797,8.0355,7.7178,7.5133,8.2397
Test.gain.without.annual_precipitation,8.0617,7.3313,8.3844,8.052,7.745,7.8768,7.6042,9.5821,7.8959,7.6818,8.0215
Test.gain.without.barren_vegetation,8.9331,8.1695,7.6744,8.6859,9.3883,9.2898,7.9402,7.5063,8.6469,8.4085,8.4643
Test.gain.without.closed_shrubland,7.4968,8.5062,7.4311,7.7911,8.2596,8.575,7.5889,8.2434,7.5961,7.6589,7.9147
Test.gain.without.croplands,7.5111,8.016,7.5379,7.7656,8.5448,8.7278,8.1043,8.0575,8.2336,8.5823,8.1081
Test.gain.without.deciduous_broadleaf_forest,7.6849,8.8003,8.2472,7.8196,8.839,7.7599,7.9284,8.833,8.36,7.6528,8.1925
Test.gain.without.deciduous_needleleaf_forest,8.4379,8.2457,7.8284,8.5592,8.1283,7.9305,7.5814,8.7203,7.6111,7.1278,8.0171
Test.gain.without.evergreen_broadleaf_forest,7.2062,7.2699,8.2895,7.7173,7.4399,9.0152,8.0436,8.2284,8.1826,7.9549,7.9347
Test.gain.without.evergreen_needleleaf_forest,5.8134,6.5009,6.0932,5.5755,6.1025,6.1309,5.6499,5.5139,5.6042,5.3517,5.8336
Test.gain.without.grasslands,7.7006,9.2066,8.4165,8.4931,8.6602,8.4095,8.8047,8.6124,8.1402,7.6389,8.4083
Test.gain.without.mixed_forests,8.1527,7.2495,7.4923,6.7448,7.2491,7.9735,7.4031,7.334,6.7693,6.722,7.309
Test.gain.without.open_shrublands,8.3786,8.1141,7.9567,8.8101,8.443,8.6597,8.1337,8.6885,8.3413,7.5259,8.3052
Test.gain.without.precipitation_seasonality,3.1715,3.1923,3.1465,3.105,3.1944,3.1168,3.118,3.0984,3.1465,3.1218,3.1411
Test.gain.without.savannas,7.7529,8.6678,8.0649,8.3007,8.2843,7.2884,7.9436,7.6771,7.5602,7.3926,7.8933
Test.gain.without.snow_ice,7.0721,8.1111,8.2415,8.3156,7.809,8.5541,7.3287,9.224,8.1238,7.8257,8.0606
Test.gain.without.temperature_seasonality,2.3311,2.3498,2.3269,2.2883,2.3085,2.2923,2.3463,2.3228,2.3339,2.3068,2.3207
Test.gain.without.urban_areas,2.6468,2.6319,2.6342,2.6277,2.6393,2.6181,2.6431,2.6233,2.6627,2.6335,2.6361
Test.gain.without.wetlands,8.2917,8.1498,7.7296,8.0763,7.5026,7.8524,7.6418,8.6991,8.6969,8.1953,8.0836
Test.gain.without.woody_savannas,8.2445,8.3748,7.7985,8.3792,8.0008,7.8014,7.9065,8.1724,8.7428,7.6217,8.1043
Test.gain.with.only.annual_mean_temperature,1.0068,1.0316,1.0228,0.9989,1.0143,1.0207,1.034,1.0223,1.0482,1.012,1.0212
Test.gain.with.only.annual_precipitation,1.2975,1.2839,1.293,1.2957,1.2649,1.2644,1.2911,1.2818,1.2856,1.2921,1.285
Test.gain.with.only.barren_vegetation,0.4342,0.4323,0.4342,0.4295,0.4339,0.4331,0.4333,0.435,0.4333,0.4342,0.4333
Test.gain.with.only.closed_shrubland,0.001,0.001,8e-04,0.001,9e-04,6e-04,0.001,4e-04,6e-04,9e-04,8e-04
Test.gain.with.only.croplands,0.1751,0.1753,0.166,0.1703,0.1746,0.1688,0.1668,0.1598,0.1618,0.162,0.168
Test.gain.with.only.deciduous_broadleaf_forest,0.0018,0.0013,0.0018,0.0012,0.0017,0.0017,0.0019,0.0011,0.001,0.0015,0.0015
Test.gain.with.only.deciduous_needleleaf_forest,0.0024,0.0035,0.0037,0.0027,0.0035,0.0033,0.0027,0.0033,0.0027,0.003,0.0031
Test.gain.with.only.evergreen_broadleaf_forest,0,0,0,0,0,0,0,0,0,0,0
Test.gain.with.only.evergreen_needleleaf_forest,0.1544,0.1552,0.1509,0.1494,0.1325,0.1452,0.1534,0.1729,0.1322,0.156,0.1502
Test.gain.with.only.grasslands,0.2101,0.1894,0.1814,0.1754,0.1875,0.1778,0.1837,0.1961,0.184,0.1951,0.188
Test.gain.with.only.mixed_forests,0.5076,0.5138,0.4939,0.4854,0.5017,0.4797,0.5049,0.5182,0.494,0.5091,0.5008
Test.gain.with.only.open_shrublands,0.0586,0.0611,0.0587,0.0524,0.0574,0.0545,0.0557,0.0552,0.0565,0.0581,0.0568
Test.gain.with.only.precipitation_seasonality,0.859,0.8524,0.8306,0.8335,0.8615,0.8568,0.8616,0.8366,0.8588,0.8423,0.8493
Test.gain.with.only.savannas,0.0025,0.0016,0.0027,0.0023,0.0022,0.0015,0.0018,0.0027,0.0029,0.003,0.0023
Test.gain.with.only.snow_ice,0.0054,0.0032,0.0046,0.0038,0.005,0.0053,0.0056,0.0063,0.0048,0.0062,0.005
Test.gain.with.only.temperature_seasonality,1.2468,1.2311,1.2514,1.2482,1.2683,1.2347,1.2514,1.2307,1.2905,1.2642,1.2517
Test.gain.with.only.urban_areas,0.155,0.1892,0.1705,0.1697,0.1821,0.1822,0.1814,0.1741,0.1725,0.1602,0.1737
Test.gain.with.only.wetlands,0.0169,0.0177,0.0182,0.0194,0.019,0.0184,0.0184,0.0154,0.0164,0.0166,0.0176
Test.gain.with.only.woody_savannas,0.005,0.0057,0.0056,0.0031,0.0056,0.0037,0.0054,0.0024,0.0062,0.0027,0.0045
AUC.without.annual_mean_temperature,0.9005,0.9009,0.9029,0.9018,0.9008,0.892,0.9097,0.903,0.9051,0.8984,0.9015
AUC.without.annual_precipitation,0.9137,0.9142,0.9116,0.912,0.9141,0.9054,0.9198,0.9065,0.913,0.905,0.9115
AUC.without.barren_vegetation,0.9087,0.9115,0.9153,0.9101,0.9085,0.902,0.9211,0.9168,0.9112,0.9036,0.9109
AUC.without.closed_shrubland,0.9147,0.9092,0.9165,0.9151,0.9124,0.9031,0.9223,0.913,0.9145,0.9072,0.9128
AUC.without.croplands,0.9109,0.9068,0.9122,0.9084,0.9074,0.8994,0.9139,0.906,0.908,0.9008,0.9074
AUC.without.deciduous_broadleaf_forest,0.9146,0.9082,0.9121,0.9131,0.9102,0.9075,0.9204,0.9106,0.9128,0.9068,0.9116
AUC.without.deciduous_needleleaf_forest,0.9098,0.9111,0.9137,0.9114,0.9132,0.9054,0.9223,0.9104,0.9142,0.91,0.9121
AUC.without.evergreen_broadleaf_forest,0.9163,0.9141,0.9111,0.9152,0.9158,0.9028,0.9206,0.9131,0.914,0.905,0.9128
AUC.without.evergreen_needleleaf_forest,0.9215,0.9169,0.9208,0.9237,0.9212,0.9172,0.9308,0.9252,0.9249,0.9196,0.9222
AUC.without.grasslands,0.9129,0.908,0.9113,0.9125,0.9098,0.9042,0.9163,0.9133,0.9119,0.9078,0.9108
AUC.without.mixed_forests,0.9062,0.9114,0.9107,0.918,0.9149,0.9013,0.9197,0.9114,0.9153,0.9075,0.9116
AUC.without.open_shrublands,0.9111,0.911,0.9139,0.9094,0.9108,0.9023,0.9178,0.9099,0.9121,0.9075,0.9106
AUC.without.precipitation_seasonality,0.9553,0.9545,0.9567,0.9555,0.9534,0.954,0.9595,0.9565,0.9563,0.9543,0.9556
AUC.without.savannas,0.9133,0.9094,0.914,0.9118,0.9123,0.909,0.9201,0.9157,0.9158,0.908,0.9129
AUC.without.snow_ice,0.9167,0.912,0.9129,0.912,0.9142,0.903,0.9239,0.9089,0.913,0.9062,0.9123
AUC.without.temperature_seasonality,0.9557,0.9561,0.9545,0.9529,0.954,0.954,0.9559,0.9544,0.955,0.9541,0.9547
AUC.without.urban_areas,0.9646,0.9649,0.9645,0.9641,0.9648,0.964,0.9653,0.9646,0.9655,0.964,0.9646
AUC.without.wetlands,0.9111,0.9108,0.9143,0.9124,0.9156,0.9069,0.9208,0.9102,0.9094,0.9038,0.9115
AUC.without.woody_savannas,0.9091,0.9073,0.9126,0.9103,0.9113,0.9037,0.919,0.912,0.909,0.9062,0.9101
AUC.with.only.annual_mean_temperature,0.8636,0.8676,0.8665,0.8633,0.8659,0.8666,0.8685,0.8661,0.8702,0.8654,0.8664
AUC.with.only.annual_precipitation,0.8964,0.8947,0.8957,0.8966,0.8931,0.893,0.8959,0.8943,0.8954,0.8954,0.8951
AUC.with.only.barren_vegetation,0.6769,0.6768,0.6769,0.6765,0.6769,0.6768,0.6768,0.677,0.6768,0.6769,0.6768
AUC.with.only.closed_shrubland,0.5013,0.5013,0.501,0.5013,0.5012,0.5009,0.5013,0.5007,0.5009,0.5012,0.5011
AUC.with.only.croplands,0.6368,0.6354,0.6343,0.6329,0.6352,0.6372,0.6344,0.6313,0.6333,0.6301,0.6341
AUC.with.only.deciduous_broadleaf_forest,0.504,0.5034,0.5042,0.5028,0.5046,0.5045,0.5066,0.5034,0.5017,0.5044,0.504
AUC.with.only.deciduous_needleleaf_forest,0.5027,0.5033,0.5034,0.5028,0.5033,0.5031,0.5028,0.5031,0.5028,0.503,0.503
AUC.with.only.evergreen_broadleaf_forest,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
AUC.with.only.evergreen_needleleaf_forest,0.5892,0.5898,0.5886,0.5879,0.5824,0.5865,0.5888,0.5954,0.5817,0.59,0.588
AUC.with.only.grasslands,0.6372,0.6314,0.6272,0.6229,0.6288,0.6277,0.6271,0.6334,0.6275,0.6308,0.6294
AUC.with.only.mixed_forests,0.7261,0.7292,0.7229,0.7201,0.7253,0.7187,0.7249,0.7283,0.723,0.727,0.7246
AUC.with.only.open_shrublands,0.5494,0.5501,0.5518,0.5481,0.55,0.5478,0.5482,0.5495,0.5499,0.5502,0.5495
AUC.with.only.precipitation_seasonality,0.8374,0.8355,0.8322,0.8332,0.8382,0.8361,0.8374,0.8334,0.8368,0.8346,0.8355
AUC.with.only.savannas,0.5036,0.503,0.5041,0.5033,0.5036,0.5026,0.5027,0.5038,0.5041,0.5039,0.5035
AUC.with.only.snow_ice,0.5045,0.5037,0.5042,0.5039,0.5045,0.5045,0.5046,0.5051,0.5043,0.5049,0.5044
AUC.with.only.temperature_seasonality,0.8584,0.8568,0.8591,0.8605,0.8621,0.8571,0.8601,0.8575,0.8616,0.8583,0.8591
AUC.with.only.urban_areas,0.5592,0.5657,0.5616,0.5623,0.5645,0.5655,0.5656,0.5628,0.5621,0.5611,0.563
AUC.with.only.wetlands,0.5113,0.5119,0.5122,0.5132,0.5126,0.5119,0.5126,0.5107,0.5116,0.5111,0.5119
AUC.with.only.woody_savannas,0.5131,0.5131,0.5147,0.5093,0.5137,0.511,0.5123,0.5088,0.5139,0.5095,0.5119
Entropy,6.406,6.4143,6.4188,6.4255,6.397,6.4199,6.4423,6.4136,6.4244,6.4058,6.4168
Prevalence..average.probability.of.presence.over.background.sites.,0.0339,0.0341,0.0344,0.0345,0.0336,0.0344,0.0352,0.0342,0.0346,0.034,0.0343
Fixed.cumulative.value.1.cumulative.threshold,1,1,1,1,1,1,1,1,1,1,1
Fixed.cumulative.value.1.Cloglog.threshold,0.0108,0.0101,0.0105,0.0106,0.0107,0.0106,0.0111,0.0104,0.0107,0.0104,0.0106
Fixed.cumulative.value.1.area,0.205,0.2091,0.207,0.2084,0.2075,0.2097,0.2098,0.2078,0.2076,0.2083,0.208
Fixed.cumulative.value.1.training.omission,0.0972,0.0926,0.0876,0.0899,0.0931,0.0907,0.0873,0.0895,0.0912,0.0936,0.0913
Fixed.cumulative.value.1.test.omission,0.0945,0.0936,0.0868,0.0913,0.0963,0.0989,0.0854,0.0904,0.093,0.1001,0.093
Fixed.cumulative.value.1.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Fixed.cumulative.value.5.cumulative.threshold,5,5,5,5,5,5,5,5,5,5,5
Fixed.cumulative.value.5.Cloglog.threshold,0.052,0.0502,0.0531,0.0529,0.0492,0.0505,0.0529,0.051,0.0517,0.0509,0.0514
Fixed.cumulative.value.5.area,0.1145,0.1157,0.1158,0.1155,0.1126,0.1166,0.1175,0.1148,0.1146,0.1147,0.1152
Fixed.cumulative.value.5.training.omission,0.1366,0.1358,0.1309,0.1313,0.1341,0.1313,0.1271,0.1297,0.1327,0.1341,0.1324
Fixed.cumulative.value.5.test.omission,0.1385,0.1361,0.127,0.1297,0.1344,0.1424,0.1279,0.1356,0.1329,0.1418,0.1346
Fixed.cumulative.value.5.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Fixed.cumulative.value.10.cumulative.threshold,10,10,10,10,10,10,10,10,10,10,10
Fixed.cumulative.value.10.Cloglog.threshold,0.1154,0.1169,0.116,0.1178,0.12,0.1147,0.1174,0.1173,0.1169,0.1162,0.1169
Fixed.cumulative.value.10.area,0.0771,0.0777,0.0785,0.078,0.0753,0.0786,0.079,0.0774,0.0773,0.0768,0.0776
Fixed.cumulative.value.10.training.omission,0.1891,0.1901,0.1801,0.1822,0.19,0.1799,0.1767,0.1826,0.187,0.1875,0.1845
Fixed.cumulative.value.10.test.omission,0.189,0.1887,0.174,0.1893,0.1991,0.1991,0.1834,0.1887,0.1831,0.192,0.1886
Fixed.cumulative.value.10.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.cumulative.threshold,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.Cloglog.threshold,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.area,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989
Minimum.training.presence.training.omission,0,0,0,0,0,0,0,0,0,0,0
Minimum.training.presence.test.omission,0,0,0,0,0,0,3e-04,6e-04,3e-04,0,1e-04
Minimum.training.presence.binomial.probability,0.02674,0.02674,0.02674,0.02674,0.02674,0.02674,0.07889,0.1856,0.07889,0.02674,0.0531
X10.percentile.training.presence.cumulative.threshold,1.266,1.4745,1.9649,1.8168,1.5921,1.8006,2.0327,1.778,1.6347,1.5116,1.6872
X10.percentile.training.presence.Cloglog.threshold,0.0135,0.0153,0.0214,0.0191,0.0159,0.0191,0.0222,0.0187,0.017,0.0152,0.0177
X10.percentile.training.presence.area,0.1918,0.186,0.1683,0.1738,0.1807,0.1756,0.1693,0.1743,0.1792,0.1842,0.1783
X10.percentile.training.presence.training.omission,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
X10.percentile.training.presence.test.omission,0.0969,0.0986,0.1001,0.1031,0.1031,0.1078,0.0963,0.0995,0.0992,0.1066,0.1011
X10.percentile.training.presence.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equal.training.sensitivity.and.specificity.cumulative.threshold,3.8478,4.0004,4.2913,4.2531,3.9271,4.2465,4.5148,4.2374,4.0993,3.9804,4.1398
Equal.training.sensitivity.and.specificity.Cloglog.threshold,0.0405,0.0409,0.0445,0.0447,0.0394,0.0439,0.0474,0.0432,0.0424,0.0409,0.0428
Equal.training.sensitivity.and.specificity.area,0.1293,0.1289,0.1246,0.1248,0.1268,0.1261,0.1235,0.1245,0.1263,0.128,0.1263
Equal.training.sensitivity.and.specificity.training.omission,0.1293,0.1289,0.1246,0.1248,0.1268,0.1261,0.1235,0.1245,0.1263,0.128,0.1263
Equal.training.sensitivity.and.specificity.test.omission,0.1288,0.1273,0.1214,0.1261,0.1273,0.1376,0.1243,0.1285,0.1264,0.1332,0.1281
Equal.training.sensitivity.and.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Maximum.training.sensitivity.plus.specificity.cumulative.threshold,6.9474,6.6439,6.661,7.2478,6.4909,6.492,7.0132,6.8513,6.6863,6.91,6.7944
Maximum.training.sensitivity.plus.specificity.Cloglog.threshold,0.072,0.0685,0.0705,0.0769,0.0663,0.0682,0.0736,0.0727,0.0704,0.0711,0.071
Maximum.training.sensitivity.plus.specificity.area,0.096,0.0992,0.0997,0.0948,0.0975,0.1015,0.0979,0.097,0.0981,0.0961,0.0978
Maximum.training.sensitivity.plus.specificity.training.omission,0.1496,0.1484,0.142,0.1476,0.1451,0.1421,0.1414,0.1448,0.1451,0.148,0.1454
Maximum.training.sensitivity.plus.specificity.test.omission,0.153,0.1488,0.1397,0.1515,0.1536,0.1553,0.1441,0.1515,0.1471,0.1553,0.15
Maximum.training.sensitivity.plus.specificity.binomial.probability,0,0,0,0,0,0,0,0,0,0,0
Equal.test.sensitivity.and.specificity.cumulative.threshold,3.8881,4.0652,4.4431,4.2015,3.9055,3.7552,4.4608,4.0069,4.096,3.7288,4.0551
Equal.test.sensitivity.and.specificity.Cloglog.threshold,0.041,0.0413,0.0463,0.0441,0.0393,0.0398,0.0471,0.0414,0.0424,0.0385,0.0421
